target_id	length	eff_length	Ahyp_3	Ahyp_3_tpm
arahy.Tifrunner.gnm2.ann1.PZHE2F.1	273	104.012	0	0
arahy.Tifrunner.gnm2.ann1.0FU07W.1	2388	2207.43	28.3841	0.268523
arahy.Tifrunner.gnm2.ann1.I93J7P.1	1842	1661.43	9	0.113124
arahy.Tifrunner.gnm2.ann1.CU2YZY.1	2790	2609.43	0.999971	0.00800266
arahy.Tifrunner.gnm2.ann1.161DVK.1	858	677.579	0	0
arahy.Tifrunner.gnm2.ann1.ZP601Q.1	1491	1310.43	31.4568	0.501296
arahy.Tifrunner.gnm2.ann1.IJEF9V.1	588	407.926	0	0
arahy.Tifrunner.gnm2.ann1.70NGGP.1	804	623.644	0	0
arahy.Tifrunner.gnm2.ann1.S5BZSG.1	1329	1148.43	18.3993	0.334573
arahy.Tifrunner.gnm2.ann1.GM7J7I.1	195	45.7321	150	68.4955
arahy.Tifrunner.gnm2.ann1.WR8IC8.1	1995	1814.43	44.8372	0.516049
arahy.Tifrunner.gnm2.ann1.IC77ZE.1	852	671.579	0	0
arahy.Tifrunner.gnm2.ann1.2BYT27.1	2061	1880.43	16.5706	0.184024
arahy.Tifrunner.gnm2.ann1.Y4MBR7.1	4425	4244.43	0	0
arahy.Tifrunner.gnm2.ann1.WKF5J8.1	3633	3452.43	2	0.0120976
arahy.Tifrunner.gnm2.ann1.9J92ZU.1	657	476.809	0	0
arahy.Tifrunner.gnm2.ann1.K7U5ID.1	693	512.776	1.5	0.061088
arahy.Tifrunner.gnm2.ann1.9A7I0S.1	2676	2495.43	42.2824	0.35384
arahy.Tifrunner.gnm2.ann1.LHVT46.1	1131	950.426	12	0.263667
arahy.Tifrunner.gnm2.ann1.K99CPJ.1	1203	1022.43	11	0.224674
arahy.Tifrunner.gnm2.ann1.2HY2G1.2	1356	1175.43	0	0
arahy.Tifrunner.gnm2.ann1.7D2KDI.1	981	800.48	19	0.495673
arahy.Tifrunner.gnm2.ann1.KRE7U4.1	3216	3035.43	8.54413	0.0587814
arahy.Tifrunner.gnm2.ann1.UB10Y8.1	1725	1544.43	231.907	3.13573
arahy.Tifrunner.gnm2.ann1.S6LFZW.1	2106	1925.43	0	0
arahy.Tifrunner.gnm2.ann1.NUF628.1	828	647.622	0	0
arahy.Tifrunner.gnm2.ann1.LXS6II.1	2235	2054.43	11.9177	0.121142
arahy.Tifrunner.gnm2.ann1.CJP391.1	1344	1163.43	16.0069	0.287316
arahy.Tifrunner.gnm2.ann1.IW0H3E.1	1224	1043.43	22.9511	0.459339
arahy.Tifrunner.gnm2.ann1.PT9M9B.2	1194	1013.43	27.0512	0.557424
arahy.Tifrunner.gnm2.ann1.U7GT3J.1	774	593.685	5.16167	0.181563
arahy.Tifrunner.gnm2.ann1.KC0YCD.1	822	641.644	0	0
arahy.Tifrunner.gnm2.ann1.J3RYPU.1	510	330.237	1.09336	0.0691404
arahy.Tifrunner.gnm2.ann1.Y03UJB.1	972	791.48	0	0
arahy.Tifrunner.gnm2.ann1.9UB46P.1	384	205.967	0	0
arahy.Tifrunner.gnm2.ann1.G10CE8.1	396	217.591	0	0
arahy.Tifrunner.gnm2.ann1.WFL6TQ.1	984	803.48	56.7919	1.47606
arahy.Tifrunner.gnm2.ann1.BK2TL4.1	594	413.913	0	0
arahy.Tifrunner.gnm2.ann1.80YYCP.1	594	413.913	20.6538	1.04204
arahy.Tifrunner.gnm2.ann1.4B2YIP.1	2292	2111.43	148.708	1.47079
arahy.Tifrunner.gnm2.ann1.S1SV0F.1	1353	1172.43	19.2174	0.342295
arahy.Tifrunner.gnm2.ann1.NS7DLW.1	2211	2030.43	61.5774	0.633325
arahy.Tifrunner.gnm2.ann1.NW2AGJ.1	276	106.509	0	0
arahy.Tifrunner.gnm2.ann1.UWK6R0.1	1638	1457.43	83.8997	1.20217
arahy.Tifrunner.gnm2.ann1.MZ2ML2.1	363	185.774	0	0
arahy.Tifrunner.gnm2.ann1.ZE41I9.1	975	794.48	0	0
arahy.Tifrunner.gnm2.ann1.IL02F1.1	702	521.776	6	0.240137
arahy.Tifrunner.gnm2.ann1.4TEP00.1	2544	2363.43	0	0
arahy.Tifrunner.gnm2.ann1.Y3NC4J.1	1929	1748.43	7.07525	0.0845059
arahy.Tifrunner.gnm2.ann1.DAJ4VC.1	789	608.664	0	0
arahy.Tifrunner.gnm2.ann1.581R81.1	1425	1244.43	1.54569	0.0259385
arahy.Tifrunner.gnm2.ann1.K199Z5.1	1440	1259.43	0	0
arahy.Tifrunner.gnm2.ann1.CJL35W.3	1146	965.426	48.2689	1.0441
arahy.Tifrunner.gnm2.ann1.8696AT.1	213	57.7895	0	0
arahy.Tifrunner.gnm2.ann1.K04KZH.1	972	791.48	1	0.0263847
arahy.Tifrunner.gnm2.ann1.RWXI6R.1	318	143.695	4.67088	0.678813
arahy.Tifrunner.gnm2.ann1.BKZ08E.1	2772	2591.43	0	0
arahy.Tifrunner.gnm2.ann1.5E52J9.1	435	255.879	174.272	14.2229
arahy.Tifrunner.gnm2.ann1.31F9U3.1	1380	1199.43	10.7473	0.187119
arahy.Tifrunner.gnm2.ann1.H2RA6G.1	1560	1379.43	0	0
arahy.Tifrunner.gnm2.ann1.T87YGJ.1	648	467.809	3	0.13392
arahy.Tifrunner.gnm2.ann1.F2VIBT.1	294	122.154	12.8396	2.195
arahy.Tifrunner.gnm2.ann1.783Z8G.1	237	75.1658	495.195	137.578
arahy.Tifrunner.gnm2.ann1.MEK3S1.1	831	650.601	0	0
arahy.Tifrunner.gnm2.ann1.JCY7ZW.2	309	135.455	0	0
arahy.Tifrunner.gnm2.ann1.MFDH98.1	1626	1445.43	0	0
arahy.Tifrunner.gnm2.ann1.Z5HD3M.1	1197	1016.43	0	0
arahy.Tifrunner.gnm2.ann1.EU5R1F.1	618	437.87	0	0
arahy.Tifrunner.gnm2.ann1.QJ082H.1	450	270.64	0	0
arahy.Tifrunner.gnm2.ann1.D0AQSI.1	579	398.94	34.7833	1.82077
arahy.Tifrunner.gnm2.ann1.14X4SK.1	717	536.74	353.065	13.7367
arahy.Tifrunner.gnm2.ann1.5HZ9E9.1	4233	4052.43	1	0.0051532
arahy.Tifrunner.gnm2.ann1.NZL2UA.1	1905	1724.43	4	0.0484404
arahy.Tifrunner.gnm2.ann1.09T8EW.1	660	479.809	27.3151	1.18885
arahy.Tifrunner.gnm2.ann1.00ABQL.1	288	116.824	2	0.357511
arahy.Tifrunner.gnm2.ann1.FC7X90.1	1245	1064.43	1	0.019619
arahy.Tifrunner.gnm2.ann1.MCHN26.1	1419	1238.43	3.82447	0.0644901
arahy.Tifrunner.gnm2.ann1.4NL1XF.1	471	291.462	237.233	16.9975
arahy.Tifrunner.gnm2.ann1.P8N1A9.1	609	428.884	0	0
arahy.Tifrunner.gnm2.ann1.ZW9ULP.1	489	309.353	0	0
arahy.Tifrunner.gnm2.ann1.1RMK4W.1	702	521.776	48.7547	1.95131
arahy.Tifrunner.gnm2.ann1.83XS31.2	486	306.373	8.4038	0.572819
arahy.Tifrunner.gnm2.ann1.5HRU3U.1	648	467.809	0	0
arahy.Tifrunner.gnm2.ann1.CPA9TZ.1	456	276.576	59.7363	4.51041
arahy.Tifrunner.gnm2.ann1.432GAR.1	1929	1748.43	0	0
arahy.Tifrunner.gnm2.ann1.3DB5XI.1	1413	1232.43	0	0
arahy.Tifrunner.gnm2.ann1.KUS9HA.1	522	342.136	12.2963	0.750532
arahy.Tifrunner.gnm2.ann1.TY87ZU.1	1572	1391.43	3.86793	0.0580512
arahy.Tifrunner.gnm2.ann1.W2XPYT.1	1449	1268.43	6	0.0987821
arahy.Tifrunner.gnm2.ann1.KL9P34.1	1005	824.426	0	0
arahy.Tifrunner.gnm2.ann1.C5EDTH.1	1677	1496.43	0.803758	0.0112166
arahy.Tifrunner.gnm2.ann1.W26JNR.1	3600	3419.43	7	0.0427501
arahy.Tifrunner.gnm2.ann1.JZQU6N.1	237	75.1658	0.5	0.138913
arahy.Tifrunner.gnm2.ann1.GJ7I0D.1	360	182.898	4	0.456712
arahy.Tifrunner.gnm2.ann1.TJ0SBB.1	240	77.4155	11.5324	3.1109
arahy.Tifrunner.gnm2.ann1.SX4G7P.1	1092	911.426	0	0
arahy.Tifrunner.gnm2.ann1.UU22QK.1	1002	821.426	0	0
arahy.Tifrunner.gnm2.ann1.4N44ZU.1_arahy.Tifrunner.gnm2.ann1.B4NXD9.1	1194	1013.43	558.999	11.5189
arahy.Tifrunner.gnm2.ann1.96UIHW.1	1677	1496.43	35.8501	0.500297
arahy.Tifrunner.gnm2.ann1.PML7UN.1	810	629.644	120.567	3.99876
arahy.Tifrunner.gnm2.ann1.JQA4UT.1	2301	2120.43	1.03136	0.0101573
arahy.Tifrunner.gnm2.ann1.CLBB9J.1	363	185.774	5	0.562052
arahy.Tifrunner.gnm2.ann1.MXVN5B.1	1029	848.426	13.3866	0.329494
arahy.Tifrunner.gnm2.ann1.XH4RCS.1	501	321.269	5	0.325007
arahy.Tifrunner.gnm2.ann1.XGF52U.1	1041	860.426	16.0588	0.389755
arahy.Tifrunner.gnm2.ann1.BZ327M.1	225	66.2987	0	0
arahy.Tifrunner.gnm2.ann1.93X493.1	1791	1610.43	5	0.0648368
arahy.Tifrunner.gnm2.ann1.I4FPAQ.1	567	386.94	0	0
arahy.Tifrunner.gnm2.ann1.R9UC9A.2	399	220.517	117.818	11.1573
arahy.Tifrunner.gnm2.ann1.CIDL5D.1	609	428.884	27.6527	1.34645
arahy.Tifrunner.gnm2.ann1.8762K8.1	663	482.809	0	0
arahy.Tifrunner.gnm2.ann1.W5AITF.1	297	124.806	0	0
arahy.Tifrunner.gnm2.ann1.HSUB4M.1	3732	3551.43	65.2107	0.38345
arahy.Tifrunner.gnm2.ann1.ET89BN.1	4257	4076.43	0	0
arahy.Tifrunner.gnm2.ann1.U13S56.1	654	473.809	1	0.0440747
arahy.Tifrunner.gnm2.ann1.P4AZJC.1	2211	2030.43	130.056	1.33762
arahy.Tifrunner.gnm2.ann1.DB1UC1.1	687	506.776	4	0.16483
arahy.Tifrunner.gnm2.ann1.I9ZGDX.1	1083	902.426	0	0
arahy.Tifrunner.gnm2.ann1.EC4CEA.2	2241	2060.43	260.089	2.63607
arahy.Tifrunner.gnm2.ann1.9PS12T.1	654	473.809	14.0706	0.620159
arahy.Tifrunner.gnm2.ann1.QUZ8ZW.1	225	66.2987	0	0
arahy.Tifrunner.gnm2.ann1.QUAB7Q.1	270	101.488	1	0.205769
arahy.Tifrunner.gnm2.ann1.Q49QRY.1	471	291.462	23.1819	1.66096
arahy.Tifrunner.gnm2.ann1.FW2YA3.1	1080	899.426	0	0
arahy.Tifrunner.gnm2.ann1.NI6I63.1	768	587.685	14.8171	0.526515
arahy.Tifrunner.gnm2.ann1.BL9KPJ.1	1167	986.426	0	0
arahy.Tifrunner.gnm2.ann1.8U507W.1	3474	3293.43	74	0.469219
arahy.Tifrunner.gnm2.ann1.8E128R.1	426	247.022	0	0
arahy.Tifrunner.gnm2.ann1.RRQS70.1	633	452.855	0	0
arahy.Tifrunner.gnm2.ann1.7NQ1D2.1	2478	2297.43	2.02756	0.0184299
arahy.Tifrunner.gnm2.ann1.9UY90I.1	1464	1283.43	44.256	0.720101
arahy.Tifrunner.gnm2.ann1.Z4JXHT.1	510	330.237	0	0
arahy.Tifrunner.gnm2.ann1.V9F9EF.1	378	200.192	0	0
arahy.Tifrunner.gnm2.ann1.3MSB0H.1	588	407.926	0	0
arahy.Tifrunner.gnm2.ann1.Z693L0.1	1503	1322.43	0	0
arahy.Tifrunner.gnm2.ann1.E9SPXB.1	5034	4853.43	3.32997	0.0143279
arahy.Tifrunner.gnm2.ann1.P85M38.1	1452	1271.43	2.5	0.0410621
arahy.Tifrunner.gnm2.ann1.ZR77QB.1	321	146.457	0	0
arahy.Tifrunner.gnm2.ann1.GGEE3T.1	1260	1079.43	0	0
arahy.Tifrunner.gnm2.ann1.US3PDP.1	459	279.548	0	0
arahy.Tifrunner.gnm2.ann1.W685UJ.1	609	428.884	0	0
arahy.Tifrunner.gnm2.ann1.C2BELA.1	285	114.263	0	0
arahy.Tifrunner.gnm2.ann1.3KGV08.1	10995	10814.4	878.354	1.69613
arahy.Tifrunner.gnm2.ann1.XHUI7I.1	1626	1445.43	25.7495	0.372019
arahy.Tifrunner.gnm2.ann1.X1AAWH.1	681	500.792	7.09854	0.296008
arahy.Tifrunner.gnm2.ann1.C079IK.1	441	261.836	0	0
arahy.Tifrunner.gnm2.ann1.235UZX.1	2820	2639.43	22.8754	0.180988
arahy.Tifrunner.gnm2.ann1.M4CP4C.1	243	79.7867	0	0
arahy.Tifrunner.gnm2.ann1.SD1YX7.1	2553	2372.43	91.6667	0.806884
arahy.Tifrunner.gnm2.ann1.MWLQ6N.3	2742	2561.43	87.1477	0.710504
arahy.Tifrunner.gnm2.ann1.35RP8V.1	606	425.884	0	0
arahy.Tifrunner.gnm2.ann1.PAFX2H.1	561	380.952	3.47272	0.190367
arahy.Tifrunner.gnm2.ann1.E8S7KI.1	297	124.806	0	0
arahy.Tifrunner.gnm2.ann1.2X8VUU.1	777	596.685	135.968	4.75867
arahy.Tifrunner.gnm2.ann1.RZ4L5S.1	537	357.089	0	0
arahy.Tifrunner.gnm2.ann1.XII4UX.1	390	211.771	1	0.0986112
arahy.Tifrunner.gnm2.ann1.B3PCVN.1	522	342.136	1.25	0.0762964
arahy.Tifrunner.gnm2.ann1.C57X19.1	1566	1385.43	49.5872	0.747443
arahy.Tifrunner.gnm2.ann1.52L85T.1	231	70.7563	25	7.37848
arahy.Tifrunner.gnm2.ann1.Y2FERZ.1	1050	869.426	2	0.0480385
arahy.Tifrunner.gnm2.ann1.HMW6IE.1	1116	935.426	45.3119	1.01157
arahy.Tifrunner.gnm2.ann1.E0EAR0.1	1503	1322.43	7	0.11054
arahy.Tifrunner.gnm2.ann1.I2ZHTU.1	921	740.531	12	0.3384
arahy.Tifrunner.gnm2.ann1.78VVNS.1	408	229.284	1	0.0910791
arahy.Tifrunner.gnm2.ann1.RH7YXW.1	1044	863.426	42.462	1.02699
arahy.Tifrunner.gnm2.ann1.SY2QMJ.2	813	632.644	0	0
arahy.Tifrunner.gnm2.ann1.G6L3X6.1	1437	1256.43	60.9069	1.01233
arahy.Tifrunner.gnm2.ann1.TYQK0F.1	507	327.247	5.81498	0.371077
arahy.Tifrunner.gnm2.ann1.1NZH8Y.2	3582	3401.43	39.6303	0.243309
arahy.Tifrunner.gnm2.ann1.ADV7L4.1	1152	971.426	13.4815	0.289814
arahy.Tifrunner.gnm2.ann1.LUID63.1	948	767.48	3.06535	0.0834074
arahy.Tifrunner.gnm2.ann1.R223J1.4	1182	1001.43	30.8866	0.644085
arahy.Tifrunner.gnm2.ann1.90TW9W.1	192	44.0376	0	0
arahy.Tifrunner.gnm2.ann1.TMRK4B.2	363	185.774	51.2269	5.75844
arahy.Tifrunner.gnm2.ann1.ALUS4T.1	1929	1748.43	0	0
arahy.Tifrunner.gnm2.ann1.C5UPG1.1	336	160.279	0	0
arahy.Tifrunner.gnm2.ann1.UT0AGA.1	99	12.4754	0	0
arahy.Tifrunner.gnm2.ann1.A8CDNR.1	417	238.143	0	0
arahy.Tifrunner.gnm2.ann1.M7R72C.1	2262	2081.43	22.0604	0.221332
arahy.Tifrunner.gnm2.ann1.ZN4AW4.1	306	132.806	0	0
arahy.Tifrunner.gnm2.ann1.EI5605.1	858	677.579	38.2222	1.17801
arahy.Tifrunner.gnm2.ann1.M6REBR.1	1605	1424.43	0	0
arahy.Tifrunner.gnm2.ann1.R67SZW.1	1512	1331.43	61.9218	0.971222
arahy.Tifrunner.gnm2.ann1.XKXY1P.1	276	106.509	0	0
arahy.Tifrunner.gnm2.ann1.CR6LXK.1	237	75.1658	0	0
arahy.Tifrunner.gnm2.ann1.HC104Q.1	1599	1418.43	0	0
arahy.Tifrunner.gnm2.ann1.H6K0T5.1	990	809.426	25	0.644993
arahy.Tifrunner.gnm2.ann1.M3W608.1	720	539.722	0	0
arahy.Tifrunner.gnm2.ann1.IA3QS0.1	1557	1376.43	21.657	0.328577
arahy.Tifrunner.gnm2.ann1.7278N0.1	1455	1274.43	0	0
arahy.Tifrunner.gnm2.ann1.S73YF0.1	1356	1175.43	2	0.0355326
arahy.Tifrunner.gnm2.ann1.EV0IJD.1	510	330.237	0	0
arahy.Tifrunner.gnm2.ann1.I5I5B9.1	3021	2840.43	225.524	1.65806
arahy.Tifrunner.gnm2.ann1.B2ZAEY.1	1170	989.426	3	0.0633184
arahy.Tifrunner.gnm2.ann1.RJB6DE.1	1449	1268.43	17	0.279883
arahy.Tifrunner.gnm2.ann1.SA5GIU.1	3024	2843.43	2	0.0146886
arahy.Tifrunner.gnm2.ann1.MLQS0T.1	1329	1148.43	0	0
arahy.Tifrunner.gnm2.ann1.L7SRZY.1	837	656.579	33	1.04959
arahy.Tifrunner.gnm2.ann1.92CMUS.1	753	572.704	5	0.182319
arahy.Tifrunner.gnm2.ann1.GCS8UL.1	1110	929.426	82	1.84243
arahy.Tifrunner.gnm2.ann1.73HB7C.1	1098	917.426	115.5	2.62907
arahy.Tifrunner.gnm2.ann1.GPF1Q4.1	789	608.664	1	0.0343095
arahy.Tifrunner.gnm2.ann1.EV3SG0.1	267	98.9927	16.6687	3.51634
arahy.Tifrunner.gnm2.ann1.X9L3V8.1	522	342.136	0	0
arahy.Tifrunner.gnm2.ann1.H03N3X.1	3030	2849.43	0	0
arahy.Tifrunner.gnm2.ann1.AT2CXE.1	288	116.824	4	0.715022
arahy.Tifrunner.gnm2.ann1.35R1UP.1	480	300.373	75.6482	5.25932
arahy.Tifrunner.gnm2.ann1.J1UTGX.1	1161	980.426	1.10557	0.0235485
arahy.Tifrunner.gnm2.ann1.B3BCLI.1	594	413.913	0	0
arahy.Tifrunner.gnm2.ann1.I91QXC.1	2940	2759.43	19.7963	0.149816
arahy.Tifrunner.gnm2.ann1.K7L4LL.1	438	258.844	18	1.4522
arahy.Tifrunner.gnm2.ann1.SPP1BM.1	1203	1022.43	17.6087	0.359656
arahy.Tifrunner.gnm2.ann1.GR7VGW.1	2019	1838.43	2	0.0227183
arahy.Tifrunner.gnm2.ann1.94SQQ0.1	396	217.591	14.8571	1.42589
arahy.Tifrunner.gnm2.ann1.M99YM4.1	216	59.8333	19.699	6.87534
arahy.Tifrunner.gnm2.ann1.M2RWMN.1	816	635.644	2.54535	0.0836231
arahy.Tifrunner.gnm2.ann1.8EYB6E.1	321	146.457	17.9524	2.5598
arahy.Tifrunner.gnm2.ann1.G405E6.1	1074	893.426	1	0.023374
arahy.Tifrunner.gnm2.ann1.994D9I.1	552	372.003	1.17499	0.06596
arahy.Tifrunner.gnm2.ann1.CTTM8W.1	999	818.426	22.4395	0.572568
arahy.Tifrunner.gnm2.ann1.CXI9C6.1	267	98.9927	0	0
arahy.Tifrunner.gnm2.ann1.EPZ5Z8.1	1419	1238.43	22.7778	0.38409
arahy.Tifrunner.gnm2.ann1.742XN0.1	870	689.579	1498.19	45.3705
arahy.Tifrunner.gnm2.ann1.8YJ5TP.1	1623	1442.43	231.04	3.34492
arahy.Tifrunner.gnm2.ann1.RIBN3K.1	501	321.269	0	0
arahy.Tifrunner.gnm2.ann1.ELVS11.1	243	79.7867	7	1.83214
arahy.Tifrunner.gnm2.ann1.F8I3MF.1	756	575.704	171.894	6.23525
arahy.Tifrunner.gnm2.ann1.FJF7PC.1	651	470.809	5	0.221778
arahy.Tifrunner.gnm2.ann1.IXM19M.1	2889	2708.43	1.59405	0.0122907
arahy.Tifrunner.gnm2.ann1.R1PH36.1	897	716.556	13.7005	0.399282
arahy.Tifrunner.gnm2.ann1.914HVM.1	1431	1250.43	79.773	1.33226
arahy.Tifrunner.gnm2.ann1.XD33H1.2	1692	1511.43	3	0.0414502
arahy.Tifrunner.gnm2.ann1.52HBJM.1	687	506.776	2.4	0.0988981
arahy.Tifrunner.gnm2.ann1.G07C2M.1	666	485.809	32.1229	1.38083
arahy.Tifrunner.gnm2.ann1.ZXMI9H.1	279	109.077	0	0
arahy.Tifrunner.gnm2.ann1.UY4KU0.1	753	572.704	19.0229	0.693647
arahy.Tifrunner.gnm2.ann1.21BGD2.1	1167	986.426	40.3113	0.853404
arahy.Tifrunner.gnm2.ann1.MTS4VB.1	912	731.556	4	0.114184
arahy.Tifrunner.gnm2.ann1.JK8JKR.1	2838	2657.43	104	0.817268
arahy.Tifrunner.gnm2.ann1.ZBV59A.1	1077	896.426	5	0.116479
arahy.Tifrunner.gnm2.ann1.ZS3MQE.1	1512	1331.43	241.677	3.79061
arahy.Tifrunner.gnm2.ann1.LR8YZ7.1	978	797.48	0	0
arahy.Tifrunner.gnm2.ann1.HGQ0MH.1	2115	1934.43	5.32591	0.0574955
arahy.Tifrunner.gnm2.ann1.MK5STQ.1	1410	1229.43	0	0
arahy.Tifrunner.gnm2.ann1.JM0YEL.1	1629	1448.43	5.25	0.0756929
arahy.Tifrunner.gnm2.ann1.TA1DKB.1	630	449.855	0	0
arahy.Tifrunner.gnm2.ann1.F1PVR5.1	429	249.98	52.47	4.38327
arahy.Tifrunner.gnm2.ann1.ZNC245.1	447	267.703	0	0
arahy.Tifrunner.gnm2.ann1.ZNEZ2M.1	195	45.7321	0	0
arahy.Tifrunner.gnm2.ann1.J6USTV.1	555	374.978	0	0
arahy.Tifrunner.gnm2.ann1.2TQQ6M.1	594	413.913	34.8873	1.76016
arahy.Tifrunner.gnm2.ann1.P38CZV.1	1047	866.426	0	0
arahy.Tifrunner.gnm2.ann1.1691EG.1	621	440.87	0	0
arahy.Tifrunner.gnm2.ann1.F394NJ.1	1521	1340.43	39.4167	0.614086
arahy.Tifrunner.gnm2.ann1.0FPX8Z.1	1572	1391.43	0	0
arahy.Tifrunner.gnm2.ann1.FK7WRT.1	486	306.373	0	0
arahy.Tifrunner.gnm2.ann1.L4R73E.1	1104	923.426	118	2.66854
arahy.Tifrunner.gnm2.ann1.HDY6JH.1	480	300.373	5	0.347617
arahy.Tifrunner.gnm2.ann1.GNW9LV.1	1209	1028.43	20.1364	0.408884
arahy.Tifrunner.gnm2.ann1.P2RW0X.1	333	157.484	16.4448	2.18064
arahy.Tifrunner.gnm2.ann1.47U1LD.1	321	146.457	11.8162	1.68485
arahy.Tifrunner.gnm2.ann1.JSN7JY.1	3894	3713.43	40.6155	0.228407
arahy.Tifrunner.gnm2.ann1.ED5JXQ.1	945	764.531	0	0
arahy.Tifrunner.gnm2.ann1.CT2P3Y.1	756	575.704	17.2727	0.626547
arahy.Tifrunner.gnm2.ann1.I8BJZC.1	786	605.685	5	0.172391
arahy.Tifrunner.gnm2.ann1.Q0100G.1	1512	1331.43	6.42857	0.10083
arahy.Tifrunner.gnm2.ann1.B59VJ6.1	504	324.247	0	0
arahy.Tifrunner.gnm2.ann1.EYNG7S.1	495	315.29	0	0
arahy.Tifrunner.gnm2.ann1.V9SP0N.1	603	422.899	2.83736	0.140111
arahy.Tifrunner.gnm2.ann1.8PBE23.1	1263	1082.43	242.742	4.68316
arahy.Tifrunner.gnm2.ann1.AHZV2Y.1	3513	3332.43	199.088	1.24761
arahy.Tifrunner.gnm2.ann1.JWT6XR.1	1014	833.426	48.8915	1.22506
arahy.Tifrunner.gnm2.ann1.I1T3QD.1	297	124.806	0	0
arahy.Tifrunner.gnm2.ann1.IF6TPS.1	918	737.556	0	0
arahy.Tifrunner.gnm2.ann1.H3VKJX.1	354	177.238	0	0
arahy.Tifrunner.gnm2.ann1.NBH941.1	876	695.556	19	0.570445
arahy.Tifrunner.gnm2.ann1.L4QE5F.1	543	363.077	0	0
arahy.Tifrunner.gnm2.ann1.DTF5IW.1	2877	2696.43	7	0.0542128
arahy.Tifrunner.gnm2.ann1.7YV5MC.1	1239	1058.43	24.3672	0.48077
arahy.Tifrunner.gnm2.ann1.8965YC.1	1125	944.426	0	0
arahy.Tifrunner.gnm2.ann1.NK5V4T.1	369	191.501	0	0
arahy.Tifrunner.gnm2.ann1.QHM34M.1	372	194.417	7	0.751892
arahy.Tifrunner.gnm2.ann1.WDT8PU.1	861	680.579	0	0
arahy.Tifrunner.gnm2.ann1.66CLCN.1	795	614.644	90.1954	3.06445
arahy.Tifrunner.gnm2.ann1.M3EZX1.1	408	229.284	19.3985	1.76679
arahy.Tifrunner.gnm2.ann1.NBMW6V.1	2571	2390.43	8	0.0698887
arahy.Tifrunner.gnm2.ann1.L607EV.1	279	109.077	20	3.82905
arahy.Tifrunner.gnm2.ann1.AW78ZN.1	357	180.045	3	0.347962
arahy.Tifrunner.gnm2.ann1.Q2BYIT.1	1599	1418.43	7	0.103058
arahy.Tifrunner.gnm2.ann1.RAWC5I.1	393	214.699	3.68987	0.358899
arahy.Tifrunner.gnm2.ann1.UCM1MC.1	819	638.644	73.7931	2.41296
arahy.Tifrunner.gnm2.ann1.DL173G.1	516	336.17	70.0962	4.3544
arahy.Tifrunner.gnm2.ann1.F4HNXU.1	666	485.809	75.0909	3.22786
arahy.Tifrunner.gnm2.ann1.A6YK2F.1	237	75.1658	0	0
arahy.Tifrunner.gnm2.ann1.K7RUU1.1	243	79.7867	0	0
arahy.Tifrunner.gnm2.ann1.NXYL2L.1	981	800.48	2	0.0521761
arahy.Tifrunner.gnm2.ann1.81W4VQ.1	1671	1490.43	117.561	1.64719
arahy.Tifrunner.gnm2.ann1.TF3RNF.1	159	26.5791	0	0
arahy.Tifrunner.gnm2.ann1.REVT0J.1	1002	821.426	141.933	3.60834
arahy.Tifrunner.gnm2.ann1.R4UZIP.1	303	130.147	0	0
arahy.Tifrunner.gnm2.ann1.IGB9EV.1	960	779.48	2	0.0535818
arahy.Tifrunner.gnm2.ann1.HFD3GT.1	2022	1841.43	0	0
arahy.Tifrunner.gnm2.ann1.USAZ2U.1	1380	1199.43	0	0
arahy.Tifrunner.gnm2.ann1.UFMT81.1	1029	848.426	28.1818	0.693661
arahy.Tifrunner.gnm2.ann1.74JCE2.2	804	623.644	50.556	1.69289
arahy.Tifrunner.gnm2.ann1.C4XXAE.1	2421	2240.43	0	0
arahy.Tifrunner.gnm2.ann1.ZUZE17.1	909	728.556	0	0
arahy.Tifrunner.gnm2.ann1.Y6X33U.1	342	165.865	0	0
arahy.Tifrunner.gnm2.ann1.WI2H4C.1	252	86.9742	0	0
arahy.Tifrunner.gnm2.ann1.PQP9HM.1	462	282.548	0	0
arahy.Tifrunner.gnm2.ann1.RY1VLM.1	3909	3728.43	157.429	0.881764
arahy.Tifrunner.gnm2.ann1.L5T5KA.1	2118	1937.43	3	0.0323361
arahy.Tifrunner.gnm2.ann1.NE6RSN.1	2904	2723.43	14.7393	0.113019
arahy.Tifrunner.gnm2.ann1.TR1UXP.1	198	47.4945	0	0
arahy.Tifrunner.gnm2.ann1.7RAE92.1	2943	2762.43	51.2212	0.387214
arahy.Tifrunner.gnm2.ann1.U1G1DF.1	339	163.043	0	0
arahy.Tifrunner.gnm2.ann1.VP8GIF.1	1371	1190.43	0	0
arahy.Tifrunner.gnm2.ann1.Z7KAFZ.1	1761	1580.43	0	0
arahy.Tifrunner.gnm2.ann1.L849KL.1	5865	5684.43	0	0
arahy.Tifrunner.gnm2.ann1.K6A74J.1	495	315.29	669	44.3106
arahy.Tifrunner.gnm2.ann1.XT9HR4.1	909	728.556	2	0.057327
arahy.Tifrunner.gnm2.ann1.D36163.1_arahy.Tifrunner.gnm2.ann1.S3T63E.1	786	605.685	0	0
arahy.Tifrunner.gnm2.ann1.AW0T7H.1	399	220.517	6	0.568199
arahy.Tifrunner.gnm2.ann1.25C3YR.1	519	339.158	13.8286	0.851465
arahy.Tifrunner.gnm2.ann1.DJQ4R3.1	1326	1145.43	7	0.127621
