target_id	length	eff_length	Cb_1	Cb_1_tpm
AUR62020218	1272	1085.8	15.9128	0.237675
AUR62036015	3138	2951.8	3	0.0164824
AUR62014210	1005	818.8	4	0.0792261
AUR62023691	1407	1220.8	0	0
AUR62022773	3387	3200.8	12	0.0608008
AUR62037241	375	193.306	1	0.0838958
AUR62037520	1737	1550.8	0	0
AUR62032511	609	423.481	0	0
AUR62043164	543	357.87	0	0
AUR62034948	1824	1637.8	12	0.118825
AUR62034882	516	331.067	0	0
AUR62013629	1314	1127.8	0	0
AUR62004758	210	52.9449	0	0
AUR62036822	1083	896.8	0	0
AUR62033064	534	348.965	0	0
AUR62023156	921	734.8	0	0
AUR62029622	1305	1118.8	29	0.42037
AUR62038154	2268	2081.8	0	0
AUR62035400	1536	1349.8	0	0
AUR62029020	1290	1103.8	13.2097	0.194084
AUR62023093	1077	890.8	278.072	5.06249
AUR62022152	1086	899.8	5	0.0901177
AUR62002116	1818	1631.8	0	0
AUR62002517	879	692.967	4	0.0936125
AUR62012848	1137	950.8	333.025	5.68033
AUR62022380	921	734.8	0	0
AUR62025355	609	423.481	3	0.114888
AUR62024683	1779	1592.8	46	0.468363
AUR62015560	336	156.573	0	0
AUR62029562	657	471.36	0	0
AUR62025418	669	483.296	7	0.234894
AUR62022099	1554	1367.8	11	0.130424
AUR62000431	999	812.8	0	0
AUR62016776	2244	2057.8	75.808	0.597445
AUR62040777	897	710.896	0	0
AUR62014226	1123	936.8	0	0
AUR62019925	2079	1892.8	0	0
AUR62044573	525	340.011	5	0.238486
AUR62013368	1755	1568.8	47.5472	0.491522
AUR62005861	1392	1205.8	0	0
AUR62027863	3051	2864.8	10	0.0566098
AUR62036314	1593	1406.8	10	0.11528
AUR62019841	309	132.052	7	0.859685
AUR62001756	1044	857.8	3	0.0567181
AUR62000335	2184	1997.8	0	0
AUR62039799	699	513.296	0	0
AUR62018778	1578	1391.8	35.9066	0.418393
AUR62032254	1557	1370.8	0.000827048	9.7846e-06
AUR62002814	657	471.36	1	0.034406
AUR62007102	741	555.278	1.4104	0.0411924
AUR62036353	1398	1211.8	7	0.0936814
AUR62005513	1611	1424.8	0	0
AUR62043908	1176	989.8	0	0
AUR62001031	1458	1271.8	0	0
AUR62033848	1950	1763.8	39.4889	0.363088
AUR62012376	1035	848.8	2	0.038213
AUR62014271	210	52.9449	0	0
AUR62032441	1578	1391.8	64.5039	0.751615
AUR62028855	1536	1349.8	58	0.696859
AUR62028044	636	450.437	0	0
AUR62020383	1344	1157.8	44	0.616319
AUR62036524	927	740.8	0	0
AUR62011125	1284	1097.8	12	0.177274
AUR62010028	3282	3095.8	0	0
AUR62039410	1066	879.8	1	0.0184333
AUR62039085	2241	2054.8	4	0.0315702
AUR62026149	600	414.551	0	0
AUR62035318	2271	2084.8	4.37544	0.0340364
AUR62005187	1004	817.8	1	0.0198307
AUR62038663	3132	2945.8	16.8236	0.0926193
AUR62010176	984	797.8	3.51615	0.071476
AUR62024962	2598	2411.8	81.0142	0.544761
AUR62003381	1554	1367.8	82.599	0.979351
AUR62006770	891	704.92	40.2439	0.925863
AUR62042100	618	432.467	0	0
AUR62004923	1779	1592.8	3.24215	0.033011
AUR62021321	978	791.8	43	0.880722
AUR62040342	942	755.8	0	0
AUR62012946	909	722.8	0	0
AUR62028909	927	740.8	0	0
AUR62014520	318	140.129	14	1.62027
AUR62007207	2520	2333.8	338.495	2.35221
AUR62026600	528	342.988	2	0.0945666
AUR62044731	1569	1382.8	0	0
AUR62027172	564	378.71	0	0
AUR62029195	1248	1061.8	46.8129	0.715005
AUR62009871	1122	935.8	0	0
AUR62025537	1956	1769.8	50.3873	0.461725
AUR62042059	2001	1814.8	0	0
AUR62029451	489	304.35	21	1.11901
AUR62018169	1443	1256.8	209.053	2.69759
AUR62035271	1626	1439.8	0	0
AUR62003695	1098	911.8	28	0.498017
AUR62037023	1917	1730.8	0	0
AUR62005034	2448	2261.8	0	0
AUR62003316	897	710.896	0	0
AUR62037868	1701	1514.8	0	0
AUR62020329_AUR62020331	1488	1301.8	0	0
AUR62006538	1728	1541.8	55.0884	0.579454
AUR62016424	474	289.449	2	0.112058
AUR62044072	2907	2720.8	0	0
AUR62042508	360	178.98	185.635	16.8207
AUR62032699	1005	818.8	20.6883	0.409764
AUR62041377	798	612.162	13	0.3444
AUR62000993	333	153.775	0	0
AUR62040965	2802	2615.8	29.2348	0.181251
AUR62022986	1752	1565.8	105.534	1.09306
AUR62044413	576	390.646	0	0
AUR62030727	633	447.437	0	0
AUR62017027	2757	2570.8	37.1566	0.234398
AUR62038989	1335	1148.8	2	0.028234
AUR62015360	2001	1814.8	0	0
AUR62031939	273	100.721	310	49.9146
AUR62017950	900	713.896	2.26667	0.0514919
AUR62030439	249	81.1273	0	0
AUR62014488	1410	1223.8	0	0
AUR62009844	1140	953.8	0	0
AUR62012825	333	153.775	0	0
AUR62042888	927	740.8	9	0.197028
AUR62029513	384	201.899	0	0
AUR62018067	312	134.69	36.9017	4.44321
AUR62038088	1575	1388.8	272.885	3.18659
AUR62037798	1638	1451.8	4.17674	0.046657
AUR62021721	2601	2414.8	0	0
AUR62034644	309	132.052	0	0
AUR62029526	810	624.121	0	0
AUR62029952	747	561.26	0	0
AUR62037119	876	689.967	285.016	6.69928
AUR62002375	723	537.278	0	0
AUR62019939	3258	3071.8	52	0.274534
AUR62000475	291	116.062	4	0.558931
AUR62023153	15339	15152.8	143.259	0.153326
AUR62021008	336	156.573	0	0
AUR62023246	999	812.8	7.03946	0.140457
AUR62006652	501	316.206	222.857	11.4299
AUR62037408	1131	944.8	0	0
AUR62021833	1635	1448.8	85.8879	0.961413
AUR62037635	240	74.0667	3.75	0.821097
AUR62028052	207	51.0077	0	0
AUR62037641	1317	1130.8	681.921	9.7799
AUR62004757	2068	1881.8	13	0.112036
AUR62009864	1320	1133.8	0	0
AUR62014354	1788	1601.8	0	0
AUR62025508	3012	2825.8	1	0.00573911
AUR62008303	447	262.843	1128.76	69.6451
AUR62032311	1020	833.8	24	0.466805
AUR62021495	1440	1253.8	52.4212	0.678055
AUR62011304	1383	1196.8	4.60366	0.0623832
AUR62004185	1200	1013.8	50.8012	0.812659
AUR62006767	1704	1517.8	21.8303	0.233256
AUR62003212	1623	1436.8	34.1152	0.385068
AUR62026507	942	755.8	0	0
AUR62031762	699	513.296	0	0
AUR62037724	1017	830.8	6	0.117123
AUR62032670	1446	1259.8	0	0
AUR62006028	1041	854.8	1	0.0189724
AUR62018400	960	773.8	5	0.104792
AUR62040015	1983	1796.8	41.4661	0.374266
AUR62024289	1638	1451.8	19.9438	0.222786
AUR62034272	1239	1052.8	23	0.354298
AUR62006977	1244	1057.8	28.4714	0.436508
AUR62002443	2013	1826.8	0	0
AUR62038443	1602	1415.8	40.0441	0.458694
AUR62005260	1239	1052.8	2	0.0308085
AUR62018110	969	782.8	30	0.621522
AUR62027937	1682	1495.8	0	0
AUR62036844	825	639.1	4779.38	121.28
AUR62041887	1482	1295.8	30	0.375465
AUR62017349	249	81.1273	0	0
AUR62037576	816	630.121	25.6654	0.660557
AUR62037565	429	245.233	0	0
AUR62027577	372	190.423	291.481	24.8243
AUR62013984	714	528.278	0	0
AUR62030090	774	588.182	18.6834	0.515146
AUR62020068	1290	1103.8	2121.79	31.1744
AUR62033672	1098	911.8	1	0.0177863
AUR62009599	987	800.8	509.178	10.3117
AUR62031975	2211	2024.8	28.4655	0.227994
AUR62034982	432	248.134	0	0
AUR62033818	3111	2924.8	2.2838	0.0126633
AUR62022907	5088	4901.8	67.5141	0.22337
AUR62007378	1224	1037.8	394.218	6.1604
AUR62040888	1596	1409.8	0	0
AUR62041455	2199	2012.8	93.2889	0.75165
AUR62037586	1242	1055.8	3	0.0460814
AUR62000851	708	522.278	0	0
AUR62035299	1614	1427.8	0	0
AUR62039726	3162	2975.8	25.0392	0.136459
AUR62024137	477	292.43	1	0.0554581
AUR62024228	1596	1409.8	3	0.0345104
AUR62016659	897	710.896	2	0.0456258
AUR62018586	1164	977.8	4	0.0663432
AUR62043606	1812	1625.8	8.63026	0.086088
AUR62033085	1167	980.8	16.9458	0.280199
AUR62012639	870	683.989	0	0
AUR62025218	1059	872.8	0	0
AUR62023970	1674	1487.8	6	0.0654023
AUR62038532	750	564.26	1	0.0287414
AUR62034757	1536	1349.8	0	0
AUR62026098	345	164.923	0	0
AUR62021930	837	651.078	0	0
AUR62019800	1206	1019.8	10.6514	0.169386
AUR62000991	357	176.203	0	0
AUR62033155	1497	1310.8	0	0
AUR62013928	945	758.8	2	0.0427453
AUR62036270	1533	1346.8	0	0
AUR62038368	1209	1022.8	3.04771	0.0483248
AUR62021451	885	698.967	1	0.0232022
AUR62013447	3295	3108.8	2	0.0104333
AUR62044039	1710	1523.8	0.517475	0.00550742
AUR62033450	774	588.182	0	0
AUR62019512	651	465.407	34.5228	1.20298
AUR62042781	612	426.481	0	0
AUR62043248	432	248.134	0	0
AUR62039086	1464	1277.8	0	0
AUR62039807	1059	872.8	0	0
AUR62003734	753	567.26	128.884	3.68472
AUR62005664	1407	1220.8	2	0.0265688
AUR62003661	1203	1016.8	123.86	1.97552
AUR62020802	1662	1475.8	0	0
AUR62016359	1479	1292.8	6	0.0752673
AUR62033685	1617	1430.8	10	0.113346
AUR62002690_AUR62002691	429	245.233	408.899	27.041
AUR62009351	714	528.278	0	0
AUR62023735	1569	1382.8	0	0
AUR62006959	1011	824.8	1	0.0196624
AUR62018788	480	295.41	15.1745	0.833056
AUR62016843	942	755.8	3	0.0643725
AUR62036808	276	103.231	0	0
AUR62028070	216	57.0091	0	0
AUR62016573	2175	1988.8	47.7351	0.389254
AUR62008212	1359	1172.8	1576.06	21.794
AUR62020262	423	239.371	32.2581	2.18551
AUR62022292	1698	1511.8	15.3333	0.164486
AUR62037166_AUR62037168	885	698.967	5	0.116011
AUR62022942	453	268.772	35	2.11189
AUR62039474	384	201.899	0	0
AUR62005224	1920	1733.8	0	0
AUR62004688	1554	1367.8	16	0.189707
AUR62023379	792	606.162	21	0.561845
AUR62033994	726	540.278	0	0
AUR62020172	828	642.1	3	0.0757713
AUR62000680	981	794.8	2	0.0408092
AUR62011378	870	683.989	9	0.213393
AUR62014770	1821	1634.8	0	0
AUR62014622	549	363.834	0	0
AUR62014348	3054	2867.8	0	0
AUR62021121	1827	1640.8	0	0
AUR62022349	588	402.633	0	0
AUR62036657	426	242.29	102	6.82733
AUR62010396	738	552.278	8.2189	0.241347
AUR62019628	693	507.296	0	0
AUR62006872	1059	872.8	5	0.0929055
AUR62037468	1332	1145.8	21	0.297233
AUR62013380	1074	887.8	14	0.25574
AUR62039453	1983	1796.8	0	0
AUR62036365	888	701.967	0	0
AUR62044578	372	190.423	8.31191	0.707893
AUR62030651	1155	968.8	0	0
AUR62028706	549	363.834	0	0
AUR62025518	2007	1820.8	40.977	0.364976
AUR62021819	2817	2630.8	160.788	0.991178
AUR62001246	210	52.9449	0	0
AUR62024189	741	555.278	0	0
AUR62023701	531	345.965	0	0
AUR62019054	1092	905.8	0	0
AUR62038164	405	222.044	0	0
AUR62024347	510	325.1	9	0.448965
AUR62024679	1590	1403.8	0	0
AUR62017072	3126	2939.8	18	0.0992981
AUR62029387	1179	992.8	0	0
AUR62033756	4538	4351.8	17.2292	0.0642072
AUR62033723	993	806.8	4	0.0804045
AUR62025610	909	722.8	0.199888	0.00448492
AUR62019039	1326	1139.8	15.2838	0.217465
AUR62012036	1041	854.8	1.38893	0.0263513
AUR62039117	1023	836.8	24	0.465131
AUR62012195	2520	2333.8	1	0.006949
AUR62026197	1242	1055.8	0	0
AUR62001887	849	663.078	18	0.440244
AUR62006249	1353	1166.8	10	0.138992
AUR62036610	1227	1040.8	2	0.0311637
AUR62015296	1320	1133.8	13	0.185949
AUR62035575	2916	2729.8	64	0.38022
AUR62015116	387	204.748	0	0
AUR62042201	1461	1274.8	2	0.0254433
AUR62014878	2532	2345.8	1	0.00691346
AUR62010621	690	504.296	51.8919	1.66879
AUR62008362	1500	1313.8	0	0
AUR62003411	240	74.0667	14	3.06543
AUR62028026	852	666.056	6	0.146092
AUR62038554	1239	1052.8	0	0
AUR62012352	417	233.592	0	0
AUR62002918	633	447.437	26	0.942383
AUR62028558	513	328.1	293.386	14.5017
AUR62008918	1545	1358.8	6	0.0716114
AUR62029418	687	501.296	10	0.323514
AUR62032897	1761	1574.8	37.0459	0.381505
AUR62018203	222	61.1018	0	0
AUR62008502	1443	1256.8	0	0
AUR62035111	546	360.858	6	0.26965
AUR62014900	396	213.425	10.7143	0.814149
AUR62029084	2100	1913.8	209.403	1.77449
AUR62019675	750	564.26	4	0.114965
AUR62033205	1137	950.8	0	0
AUR62005805	1617	1430.8	1	0.0113346
AUR62024066	1254	1067.8	0	0
AUR62001654	732	546.278	2.4	0.0712498
AUR62018733	795	609.162	6.52482	0.173709
AUR62018820	1620	1433.8	1	0.0113109
AUR62044638	1383	1196.8	0	0
AUR62021308	219	59.0097	9	2.47346
AUR62038555	309	132.052	0	0
AUR62038584	594	408.592	0	0
AUR62016527	1779	1592.8	20.5772	0.209513
AUR62026304	627	441.452	0	0
AUR62043719	2508	2321.8	0	0
AUR62010064	702	516.296	1871.48	58.7858
AUR62036145	798	612.162	46	1.21865
AUR62019652	1719	1532.8	5	0.0529018
AUR62022219	1230	1043.8	0	0
AUR62024154	1035	848.8	9	0.171958
AUR62006933	1068	881.8	15.391	0.283064
AUR62011799	984	797.8	0	0
AUR62013180	945	758.8	6	0.128236
AUR62016587	1842	1655.8	221.266	2.16717
AUR62035230	402	219.141	0	0
AUR62019720	558	372.76	4.01887	0.174848
AUR62031040	1227	1040.8	0	0
AUR62024277	1761	1574.8	154.832	1.59449
AUR62028162	1365	1178.8	0	0
AUR62005394	1248	1061.8	2	0.0305473
AUR62040464	1491	1304.8	0	0
AUR62029534	321	142.782	0	0
AUR62006456	1254	1067.8	25	0.379696
AUR62014344	1362	1175.8	11	0.151721
AUR62004448	447	262.843	8.37572	0.516788
AUR62020202	135	16.8237	6	5.78384
AUR62013835	330	151.074	2.16667	0.232589
AUR62038654	978	791.8	0	0
AUR62011277	624	438.467	0	0
AUR62006588	1506	1319.8	48	0.58982
AUR62023940	2418	2231.8	0	0
AUR62009395	4941	4754.8	39.1033	0.133373
AUR62000638	7482	7295.8	116.756	0.259534
AUR62023768	1038	851.8	72.9294	1.38852
AUR62019660	447	262.843	1.0236	0.0631569
AUR62030244	498	313.206	5	0.258896
AUR62005049	1836	1649.8	0	0
AUR62014045	1170	983.8	460.475	7.59077
AUR62023831	2274	2087.8	43.5102	0.337978
AUR62040729	1908	1721.8	139.738	1.31618
AUR62019456	1173	986.8	8.70014	0.142983
AUR62018246	2856	2669.8	5.28706	0.032116
AUR62039935	1356	1169.8	10	0.138636
AUR62027843	246	78.6702	2.19479	0.452449
AUR62012579	549	363.834	0	0
AUR62007885	2544	2357.8	8	0.0550262
AUR62025134	2214	2027.8	1	0.00799763
AUR62002334	1152	965.8	6.05482	0.101672
AUR62028586	309	132.052	2	0.245624
AUR62004094	1446	1259.8	0	0
AUR62010100	1278	1091.8	0	0
AUR62036143	645	459.437	0	0
AUR62013761	3045	2858.8	274	1.55437
AUR62000366	2658	2471.8	0	0
AUR62015521	1236	1049.8	0	0
AUR62001559	1689	1502.8	0	0
AUR62008376	1251	1064.8	1	0.0152306
AUR62018092	2103	1916.8	62.3228	0.527299
AUR62037727	213	54.9883	0	0
AUR62025046	1245	1058.8	2	0.0306339
AUR62031461	1452	1265.8	1	0.0128121
AUR62023865	3315	3128.8	3	0.01555
AUR62014308	1704	1517.8	7.27875	0.077773
AUR62003075	1500	1313.8	9.87931	0.12195
AUR62005831	576	390.646	0	0
AUR62040915	1068	881.8	0	0
AUR62005832	294	118.685	7	0.956511
AUR62027460	759	573.241	48	1.35797
AUR62025835	1131	944.8	0	0
AUR62010661	1305	1118.8	9.58182	0.138893
AUR62018887	1242	1055.8	0	0
AUR62002438	783	597.182	10.051	0.272953
AUR62038722	1950	1763.8	0	0
AUR62037796	1566	1379.8	14	0.16455
AUR62005145	2274	2087.8	0.999749	0.00776583
AUR62041167	2412	2225.8	63.1823	0.460358
AUR62003606	1806	1619.8	1	0.0100121
AUR62019557	1329	1142.8	13.3375	0.189273
AUR62020343	360	178.98	0	0
AUR62000578	1166	979.8	0	0
AUR62013453	660	474.36	0	0
AUR62025540	3024	2837.8	12.1841	0.0696304
AUR62000650	1533	1346.8	0	0
AUR62017995	405	222.044	20	1.46075
AUR62009078	681	495.296	21.8817	0.716478
AUR62015943	852	666.056	1.28799	0.0313609
AUR62026652	531	345.965	0	0
AUR62014406	1527	1340.8	21	0.254005
AUR62025997	804	618.142	0	0
AUR62036342	657	471.36	10	0.34406
AUR62017483	1884	1697.8	0	0
AUR62001354	798	612.162	0	0
AUR62009486	345	164.923	13	1.27835
AUR62009297	750	564.26	24	0.689793
AUR62026679	6696	6509.8	4	0.00996503
AUR62003656	2949	2762.8	15.647	0.0918474
AUR62010368	1626	1439.8	41.2477	0.464605
AUR62014497	402	219.141	623.658	46.154
AUR62031477	672	486.296	0	0
AUR62026586	1593	1406.8	0	0
AUR62032619	426	242.29	0	0
AUR62042885	696	510.296	0	0
AUR62003569	1251	1064.8	2.61569	0.0398386
AUR62035527	873	686.967	0	0
AUR62038582	3495	3308.8	74.0042	0.36272
AUR62018489	1446	1259.8	4	0.0514926
AUR62018539	2313	2126.8	0	0
AUR62012311	3918	3731.8	15	0.0651867
AUR62022060	678	492.296	0	0
AUR62003274	1641	1454.8	2	0.0222953
AUR62029207	1623	1436.8	57.0152	0.643547
AUR62040910	3195	3008.8	95.6741	0.515688
AUR62035130	729	543.278	7	0.208959
AUR62003797	558	372.76	54.765	2.38265
AUR62015553	3897	3710.8	212.91	0.930495
AUR62021913	1074	887.8	11.1243	0.203209
AUR62002829	1116	929.8	6	0.104652
AUR62038109	486	301.38	0	0
AUR62029085	3141	2954.8	31.5798	0.173328
AUR62004692	945	758.8	0	0
AUR62031580	570	384.672	0	0
AUR62036274	1548	1361.8	0	0
AUR62023770	690	504.296	12	0.385907
AUR62039381	1074	887.8	6.26244	0.114397
AUR62002222	2091	1904.8	15	0.127711
AUR62000741	972	785.8	0	0
AUR62043978	1398	1211.8	0	0
AUR62032430	858	672.012	240	5.79189
AUR62001819	1029	842.8	36.6519	0.705275
AUR62028799	1518	1331.8	4	0.0487088
AUR62025356	1002	815.8	17	0.337949
AUR62001387	1224	1037.8	1	0.0156269
AUR62005576	1035	848.8	0	0
AUR62036395	2595	2408.8	0	0
AUR62020229	1962	1775.8	132.397	1.20912
AUR62015022	615	429.467	0	0
AUR62008185	3826	3639.8	11	0.0490119
AUR62027952	921	734.8	11	0.242778
AUR62013983	354	173.375	0	0
AUR62038588	672	486.296	34.4163	1.14776
AUR62032043	630	444.437	238	8.68466
AUR62017792	1749	1562.8	108.15	1.1223
AUR62035302	783	597.182	0	0
AUR62005076	255	86.0206	0	0
AUR62008112	948	761.8	4.91015	0.10453
AUR62031920	318	140.129	0	0
AUR62030162	600	414.551	0	0
AUR62009365	3621	3434.8	70.9254	0.334878
AUR62007677	1941	1754.8	0	0
AUR62020868	690	504.296	245.146	7.88361
AUR62040338	4050	3863.8	62.6341	0.262895
AUR62017636	1002	815.8	54.944	1.09225
AUR62034774	2760	2573.8	71.4989	0.450517
AUR62025722	1872	1685.8	0	0
AUR62039507	741	555.278	272.278	7.95221
AUR62027608	921	734.8	1	0.0220707
AUR62018670	1026	839.8	0	0
AUR62003176	1737	1550.8	40.6157	0.424741
AUR62014685	915	728.8	35.6604	0.793531
AUR62021544	513	328.1	0	0
AUR62038161	3303	3116.8	13.7562	0.0715776
AUR62020095	1716	1529.8	29.6237	0.314044
AUR62007961	2448	2261.8	273.539	1.96133
AUR62003335	2476	2289.8	55.7701	0.394993
AUR62018809	396	213.425	6.23287	0.473619
AUR62015893	636	450.437	186	6.69676
AUR62006303	369	187.558	0	0
AUR62017557	1176	989.8	55.4707	0.908871
AUR62034926	861	674.989	34.6188	0.831767
AUR62038329	357	176.203	0	0
AUR62031952	1452	1265.8	1	0.0128121
AUR62000676	579	393.633	32.1429	1.32428
AUR62004936	1242	1055.8	25.9593	0.398748
AUR62010473	1584	1397.8	8	0.0928178
AUR62000895	573	387.672	4.1	0.171517
AUR62003911	1467	1280.8	19	0.240579
AUR62026208	1479	1292.8	0	0
AUR62032272	405	222.044	1	0.0730377
AUR62027654	1221	1034.8	151.794	2.37894
AUR62038361	1452	1265.8	12.4452	0.159449
AUR62014694	2745	2558.8	23.855	0.151192
AUR62020933	3066	2879.8	74.6551	0.42042
AUR62027264	1461	1274.8	101.585	1.29233
AUR62000375	306	129.44	0	0
AUR62009210	981	794.8	526.239	10.7377
AUR62026007	2301	2114.8	2	0.0153372
AUR62039985	549	363.834	37.4411	1.6689
AUR62040025	825	639.1	21	0.532889
AUR62035686	663	477.36	0	0
AUR62010721	1593	1406.8	2	0.023056
AUR62003670	1173	986.8	0	0
AUR62008014	999	812.8	12.7815	0.255025
AUR62018970	2628	2441.8	8.47812	0.0563087
AUR62034418	969	782.8	9	0.186457
AUR62005561	1881	1694.8	10.455	0.100044
AUR62044656_AUR62027933	1344	1157.8	754.356	10.5664
AUR62044011	1011	824.8	0	0
AUR62041827	1893	1706.8	0	0
AUR62002126	1599	1412.8	0	0
AUR62030861	1440	1253.8	59.5263	0.769958
AUR62023796	408	224.909	9	0.648966
AUR62000033	2604	2417.8	16.7571	0.112399
AUR62012337	843	657.078	0	0
AUR62015529	285	110.869	14.3846	2.10413
AUR62031492	267	95.804	3	0.507836
AUR62035599	1200	1013.8	0	0
AUR62023479	507	322.132	8.38392	0.422085
AUR62017851	612	426.481	3.19778	0.121601
AUR62025547	2511	2324.8	24	0.167422
AUR62037669	1935	1748.8	1	0.00927355
AUR62005383	1170	983.8	179.525	2.9594
AUR62015497	705	519.296	6.02502	0.188161
AUR62037656	1179	992.8	0	0
AUR62026046	2964	2777.8	21	0.122604
AUR62011784	1548	1361.8	0	0
AUR62041511	1371	1184.8	0	0
AUR62009713	942	755.8	0	0
AUR62010644	471	286.488	0	0
AUR62013349	303	126.677	22.04	2.82164
AUR62023261	4026	3839.8	24.3024	0.102643
AUR62043782	561	375.76	0	0
AUR62004493	1830	1643.8	286.678	2.82834
AUR62034804	2142	1955.8	21.0115	0.174228
AUR62026730	2343	2156.8	23.2098	0.174521
AUR62003444	210	52.9449	2	0.612621
AUR62012083	717	531.278	3	0.0915768
AUR62026462	1383	1196.8	0	0
AUR62011494	2052	1865.8	0	0
AUR62004964	1324	1137.8	15.7445	0.224414
AUR62025067	1236	1049.8	9	0.139034
AUR62041463	594	408.592	0	0
AUR62030695	762	576.221	6	0.168868
AUR62020861	687	501.296	2	0.0647027
AUR62025742	1050	863.8	0	0
AUR62042407	2082	1895.8	7.56415	0.0647074
AUR62038655	606	420.509	9.9831	0.385014
AUR62038235	1449	1262.8	1	0.0128426
AUR62018862	1170	983.8	10	0.164846
AUR62027396	534	348.965	0	0
AUR62001053	651	465.407	0	0
AUR62032187	582	396.633	0	0
AUR62008849	753	567.26	0	0
AUR62008751	1626	1439.8	10	0.112638
AUR62015606	1425	1238.8	1	0.0130914
AUR62028056	1479	1292.8	0	0
AUR62042150	1023	836.8	22	0.42637
AUR62015807	2220	2033.8	0	0
AUR62004385	549	363.834	3	0.133722
AUR62023595	1215	1028.8	3.06526	0.0483195
AUR62025004	822	636.1	0	0
AUR62035832	564	378.71	0	0
AUR62004209	861	674.989	4.2	0.100911
AUR62002676	591	405.592	0	0
AUR62022351	1272	1085.8	4	0.0597443
AUR62018655	243	76.3615	25	5.30948
AUR62031835	489	304.35	0	0
AUR62029559	807	621.142	0	0
AUR62023824	1515	1328.8	0	0
AUR62011130	414	230.725	705.804	49.6107
AUR62043127	981	794.8	25.4944	0.520204
AUR62014301	915	728.8	0	0
AUR62011733	375	193.306	0	0
AUR62022355	306	129.44	10.5577	1.32278
AUR62041660	1011	824.8	0	0
AUR62001597	1101	914.8	0	0
AUR62039253	717	531.278	8	0.244205
AUR62007786	1269	1082.8	0	0
AUR62034311	774	588.182	60.711	1.67395
AUR62017753	558	372.76	2	0.0870135
AUR62018868	2280	2093.8	0	0
AUR62044712	552	366.834	0	0
AUR62041791	678	492.296	1	0.0329428
AUR62014064	870	683.989	1.5	0.0355654
AUR62027103	843	657.078	72.6491	1.79308
AUR62028391	1200	1013.8	14.3292	0.229222
AUR62024847	6360	6173.8	28.5161	0.0749074
AUR62011737	381	199.041	54.1044	4.40835
AUR62007604	798	612.162	0	0
AUR62000632	1734	1547.8	21.8077	0.228497
AUR62029064	2851	2664.8	0	0
AUR62016225	1689	1502.8	0	0
AUR62018951	1323	1136.8	0	0
AUR62014215	1197	1010.8	0	0
AUR62020037	1440	1253.8	46	0.594998
AUR62038113	243	76.3615	4	0.849517
AUR62020889	885	698.967	0	0
AUR62038885	1590	1403.8	0	0
AUR62034154	1506	1319.8	141.723	1.74148
AUR62024627	792	606.162	0	0
AUR62020649	822	636.1	0	0
AUR62034526	1674	1487.8	9.46463	0.103168
AUR62019008	1209	1022.8	5	0.0792803
AUR62018331	645	459.437	1	0.0352988
AUR62040442	1035	848.8	334	6.38157
AUR62038612	1347	1160.8	0	0
AUR62019713	1848	1661.8	0	0
AUR62042523	324	145.539	1	0.111432
AUR62020318	846	660.078	0	0
AUR62027912	429	245.233	0	0
AUR62026464	1674	1487.8	0	0
AUR62000870	1209	1022.8	0	0
AUR62027450	885	698.967	28.2162	0.654679
AUR62017227	513	328.1	55	2.71859
AUR62001474	1287	1100.8	0	0
AUR62041392	1365	1178.8	22.8261	0.314035
AUR62017135	1962	1775.8	111.829	1.02128
AUR62018501	2094	1907.8	0	0
AUR62034037	1560	1373.8	0	0
AUR62027046	813	627.121	0	0
AUR62034321	1533	1346.8	1	0.0120416
AUR62044310	684	498.296	0	0
AUR62010675	1152	965.8	25	0.419797
AUR62000770	1230	1043.8	1	0.0155371
AUR62036082	1530	1343.8	9.52381	0.114938
AUR62032127	597	411.565	1	0.0394047
AUR62020372	771	585.202	0	0
AUR62019605	1626	1439.8	3	0.0337913
AUR62015632	2388	2201.8	83.8724	0.617771
AUR62037990	1137	950.8	0	0
AUR62022575	423	239.371	1078.09	73.0414
AUR62015960	2625	2438.8	33.7723	0.22458
AUR62028546	1494	1307.8	43.6032	0.540708
AUR62043550	555	369.797	49.2183	2.15849
AUR62019240	2463	2276.8	16	0.113968
AUR62006557	1203	1016.8	56.4545	0.900429
AUR62007228	480	295.41	0	0
AUR62012947	867	680.989	0	0
AUR62011442	696	510.296	0	0
AUR62023244	735	549.278	60	1.77152
AUR62034096	3753	3566.8	30.9091	0.140538
AUR62019185	1314	1127.8	9	0.129419
AUR62032056	2091	1904.8	241.389	2.0552
AUR62014296	1266	1079.8	0	0
AUR62035956	1287	1100.8	75.1539	1.10721
AUR62028754	441	256.982	0	0
AUR62022834	453	268.772	170.034	10.2598
AUR62040678	1146	959.8	18.9352	0.319945
AUR62018976	570	384.672	0	0
AUR62008475	702	516.296	0	0
AUR62031065	447	262.843	2.52801	0.15598
AUR62041785	1032	845.8	2990.06	57.3322
AUR62018689	2094	1907.8	25.5131	0.216879
