target_id	length	eff_length	Cs_4	Cs_4_tpm
AUR62001155	1113	939.32	11.0495	0.18526
AUR62022196	1962	1788.32	5	0.0440329
AUR62007654	1437	1263.32	189.183	2.35842
AUR62033907	1119	945.32	0	0
AUR62021669	534	360.709	4	0.174645
AUR62009216	798	624.389	2	0.0504461
AUR62042661	1530	1356.32	24.5644	0.285231
AUR62032074	309	142.284	2	0.221373
AUR62031867	900	726.32	25	0.542081
AUR62014385	1908	1734.32	90.6061	0.822774
AUR62001846	768	594.419	2	0.0529895
AUR62033593	348	178.376	0	0
AUR62031438	1392	1218.32	29.5178	0.381571
AUR62042142	396	224.509	0	0
AUR62026658	786	612.404	0	0
AUR62026058	504	330.862	100.457	4.78174
AUR62006847	2859	2685.32	67.7799	0.397519
AUR62011453	1392	1218.32	5.05952	0.0654035
AUR62024862	858	684.338	62.5429	1.43933
AUR62038244	933	759.32	0	0
AUR62019536	1869	1695.32	0	0
AUR62025200	1197	1023.32	43.9715	0.676726
AUR62042432	2676	2502.32	38.8451	0.244481
AUR62043025	1245	1071.32	0	0
AUR62033503	339	169.97	0	0
AUR62005552	1584	1410.32	0	0
AUR62004389	540	366.655	22	0.944969
AUR62038242	1419	1245.32	0	0
AUR62001241	879	705.338	0	0
AUR62029295	1350	1176.32	1	0.0133884
AUR62021322	1617	1443.32	47	0.512847
AUR62041850	1542	1368.32	200	2.30195
AUR62009923	3402	3228.32	146.794	0.716117
AUR62030522	2937	2763.32	9	0.0512937
AUR62004775	1137	963.32	3	0.049046
AUR62029854	3543	3369.32	0	0
AUR62011803	372	201.309	17.0415	1.33321
AUR62029267	1689	1515.32	0	0
AUR62015020	2046	1872.32	0	0
AUR62021724	894	720.32	0	0
AUR62004830	1737	1563.32	633.794	6.38489
AUR62017384	822	648.389	26	0.631525
AUR62006241	1104	930.32	1.07679	0.0182285
AUR62043535	1170	996.32	13.2358	0.20922
AUR62025705	204	55.3702	37	10.5239
AUR62034531	1569	1395.32	1.00985	0.0113981
AUR62043105	2628	2454.32	908	5.82649
AUR62031450	756	582.419	1	0.0270406
AUR62043433	1932	1758.32	0	0
AUR62008377	1494	1320.32	1	0.0119282
AUR62017073	321	153.233	2	0.205556
AUR62040643	684	510.419	56.5323	1.7443
AUR62033465	1305	1131.32	0	0
AUR62025955	945	771.32	0	0
AUR62041303_AUR62041748	813	639.389	2	0.0492627
AUR62005752	1365	1191.32	0	0
AUR62024946	4908	4734.32	128.922	0.428865
AUR62022636	597	423.498	6.70085	0.24919
AUR62027056	933	759.32	0	0
AUR62025919	2460	2286.32	83.8945	0.577895
AUR62026288	654	480.431	0	0
AUR62015056	681	507.419	4	0.12415
AUR62010268	867	693.338	0	0
AUR62021705	999	825.32	0	0
AUR62039082	483	310.046	45	2.28581
AUR62032788	702	528.419	0	0
AUR62042576	1743	1569.32	0	0
AUR62003299	2970	2796.32	4	0.0225282
AUR62019412	1116	942.32	621	10.3788
AUR62010391	846	672.372	146	3.41976
AUR62023386	948	774.32	3	0.0610174
AUR62027199	555	381.608	15	0.61905
AUR62001429	2286	2112.32	72.1359	0.537829
AUR62033446	477	304.107	0	0
AUR62029194	6051	5877.32	838.945	2.24806
AUR62006532	1509	1335.32	96.6868	1.14034
AUR62041384	1590	1416.32	10955	121.816
AUR62039933	330	161.565	94.6406	9.22534
AUR62001755	249	89.8346	0	0
AUR62023777	336	167.163	5	0.471068
AUR62040861	2559	2385.32	234.428	1.5478
AUR62004478	2421	2247.32	10	0.070079
AUR62006053	210	59.6635	0	0
AUR62031402	660	486.419	0	0
AUR62028562	1041	867.32	129	2.34241
AUR62035995	1275	1101.32	0	0
AUR62029303	822	648.389	0	0
AUR62028331	1815	1641.32	0	0
AUR62041055	2340	2166.32	8	0.0581594
AUR62023514	2781	2607.32	0	0
AUR62016941	1089	915.32	0	0
AUR62023554	1071	897.32	14342	251.718
AUR62014334	1020	846.32	0	0
AUR62001613	336	167.163	5.82968	0.549235
AUR62030357	555	381.608	1	0.04127
AUR62003980	375	204.202	115.282	8.89108
AUR62022754	1110	936.32	49.4182	0.831219
AUR62042647	3180	3006.32	6.18665	0.0324095
AUR62016274	273	110.127	21	3.00315
AUR62035141	675	501.419	11	0.345497
AUR62025602	2136	1962.32	543.733	4.36383
AUR62039610	1359	1185.32	0	0
AUR62034595	1074	900.32	0	0
AUR62010350	1269	1095.32	2	0.0287569
AUR62000898	1257	1083.32	0	0
AUR62006669	1176	1002.32	69	1.08416
AUR62035784	1254	1080.32	0	0
AUR62042867	738	564.419	0	0
AUR62013862	306	139.568	356	40.1714
AUR62042651	1293	1119.32	33.2961	0.468481
AUR62030980	405	233.291	4	0.270032
AUR62027899	1005	831.32	0	0
AUR62032278	2988	2814.32	1	0.00559602
AUR62036155	324	156.007	7	0.706652
AUR62019832	336	167.163	0	0
AUR62016246	1092	918.32	0	0
AUR62001537	1458	1284.32	0	0
AUR62030757	2283	2109.32	0	0
AUR62013108	1104	930.32	787	13.3228
AUR62010674	804	630.389	0	0
AUR62011543	216	64.0543	0	0
AUR62034366	444	271.45	163	9.45695
AUR62040416	1059	885.32	0	0
AUR62041821	1860	1686.32	2455	22.9279
AUR62010415	357	186.882	1	0.0842725
AUR62033713	651	477.431	0	0
AUR62029124	432	259.682	71	4.30595
AUR62023338	2613	2439.32	83	0.535873
AUR62024241	1197	1023.32	0	0
AUR62010182	1113	939.32	14.8204	0.248484
AUR62037953	1731	1557.32	3	0.0303386
AUR62031389	843	669.372	1	0.023528
AUR62016137	2307	2133.32	0	0
AUR62025388	1227	1053.32	0	0
AUR62011885	573	399.56	0	0
AUR62034569	2313	2139.32	1.04762	0.00771224
AUR62009248	1233	1059.32	6	0.0892024
AUR62020426	372	201.309	0	0
AUR62041746	852	678.372	6	0.139295
AUR62007727	837	663.372	0	0
AUR62032762	738	564.419	0	0
AUR62030973	1155	981.32	1.08483	0.0174101
AUR62016255	948	774.32	0	0
AUR62032618	300	134.131	0	0
AUR62001464	1527	1353.32	17.4834	0.20346
AUR62020518	636	462.454	0	0
AUR62027960	798	624.389	116	2.92587
AUR62035382	687	513.419	0	0
AUR62022312	774	600.419	0	0
AUR62024887	1026	852.32	0	0
AUR62042211	330	161.565	0	0
AUR62030398	1707	1533.32	8	0.0821693
AUR62039894_AUR62032289_AUR62043186_AUR62028817_AUR62035291_AUR62029345_AUR62027814_AUR62036588_AUR62044371	2094	1920.32	0	0
AUR62030518	384	212.85	4.36364	0.32287
AUR62038086	363	192.657	0	0
AUR62016977	987	813.32	0	0
AUR62040651	2265	2091.32	7.94757	0.0598503
AUR62014003	567	393.57	0	0
AUR62031409	288	123.382	0	0
AUR62017474	2352	2178.32	253.735	1.83447
AUR62015748	1167	993.32	125.901	1.99614
AUR62011943	597	423.498	45.1765	1.68002
AUR62018677	861	687.338	6	0.137478
AUR62013049	2223	2049.32	112.692	0.866035
AUR62008908	1227	1053.32	63	0.941961
AUR62006733	642	468.431	0	0
AUR62021449	408	236.196	12	0.80013
AUR62041381	744	570.419	3	0.0828285
AUR62007361	1239	1065.32	0	0
AUR62034309	1509	1335.32	82	0.967122
AUR62018842	819	645.389	1962.99	47.9016
AUR62037871	524	350.727	37.6896	1.69241
AUR62026227	834	660.372	3	0.071546
AUR62008977	204	55.3702	8	2.27545
AUR62039089	1188	1014.32	3	0.0465799
AUR62019885	552	378.618	6	0.249576
AUR62021500	1554	1380.32	8	0.0912773
AUR62004531	708	534.419	37.9737	1.11906
AUR62025036	1791	1617.32	0	0
AUR62021239	483	310.046	0	0
AUR62008931	2012	1838.32	14.5582	0.124721
AUR62026245	528	354.718	0	0
AUR62008006	1923	1749.32	19.9858	0.17993
AUR62025940	396	224.509	0	0
AUR62041322	1725	1551.32	35	0.35532
AUR62021856	837	663.372	0	0
AUR62030603	546	372.637	4	0.169055
AUR62031928	2439	2265.32	0	0
AUR62032808	1926	1752.32	0	0
AUR62026439	291	126.058	0	0
AUR62020233	1362	1188.32	0	0
AUR62043174	513	339.77	0	0
AUR62013611	558	384.589	1	0.0409501
AUR62041947	885	711.338	59	1.30626
AUR62011565	1335	1161.32	0	0
AUR62039079	1044	870.32	3	0.0542869
AUR62011156	1134	960.32	0	0
AUR62017385	576	402.56	0	0
AUR62032964	3138	2964.32	0	0
AUR62033117	1323	1149.32	11.6971	0.160284
AUR62006201	414	242.041	0	0
AUR62002424	2058	1884.32	5.72525	0.0478511
AUR62004404	1173	999.32	365.906	5.76657
AUR62039226	2646	2472.32	0	0
AUR62032643	1059	885.32	10.9151	0.194169
AUR62031698	486	312.999	0	0
AUR62000403	2244	2070.32	3.07239	0.0233718
AUR62024355	1029	855.32	0	0
AUR62006623	1104	930.32	4571.98	77.397
AUR62035327	1023	849.32	6	0.111258
AUR62004458	3423	3249.32	2013.92	9.76119
AUR62029255	378	207.067	0	0
AUR62029080	816	642.389	0	0
AUR62038019	261	99.8503	13	2.05044
AUR62004153	972	798.32	182.963	3.60943
AUR62002618	357	186.882	0	0
AUR62019454	483	310.046	0	0
AUR62026613	2502	2328.32	2.68235	0.0181437
AUR62018542	1650	1476.32	0	0
AUR62011203	411	239.107	0	0
AUR62021096	1101	927.32	153.636	2.60926
AUR62033550	525	351.727	88.2714	3.95245
AUR62031445	1203	1029.32	0	0
AUR62022079	1101	927.32	99	1.68135
AUR62009823	393	221.588	12539.8	891.248
AUR62012228	825	651.389	33.594	0.812222
AUR62035819	1053	879.32	0	0
AUR62033414	411	239.107	1377	90.6973
AUR62032470	2163	1989.32	0	0
AUR62034744	933	759.32	0	0
AUR62028825	1365	1191.32	0	0
AUR62030311	450	277.353	0	0
AUR62027436	669	495.419	8.24116	0.26198
AUR62005469	1077	903.32	0	0
AUR62024878	1155	981.32	29	0.465415
AUR62034876	1254	1080.32	171	2.49285
AUR62020391	810	636.389	0	0
AUR62035992	180	39.9573	0	0
AUR62006453	1272	1098.32	1	0.0143392
AUR62021545	1770	1596.32	4	0.0394632
AUR62001695	417	244.973	0	0
AUR62016277	1641	1467.32	0	0
AUR62038559	688	514.419	0	0
AUR62014186	705	531.419	8.68165	0.257287
AUR62044639	2130	1956.32	3	0.0241509
AUR62013037	597	423.498	165	6.136
AUR62011223	3813	3639.32	0	0
AUR62012556	1023	849.32	3	0.0556292
AUR62036613	3822	3648.32	269.136	1.1618
AUR62001849	408	236.196	0	0
AUR62005870	1425	1251.32	0	0
AUR62000437	1089	915.32	0	0
AUR62036566	393	221.588	0	0
AUR62013114	2628	2454.32	356.919	2.2903
AUR62011281	2034	1860.32	29.795	0.252236
AUR62003491	3636	3462.32	350.217	1.59303
AUR62018790	3741	3567.32	396.476	1.75036
AUR62023907	450	277.353	0	0
AUR62032550	1587	1413.32	112.057	1.24868
AUR62024885	2544	2370.32	87	0.578049
AUR62009161	1683	1509.32	17	0.177386
AUR62028076	1485	1311.32	47.5	0.570477
AUR62029127	672	498.419	74.2264	2.3454
AUR62000764	1194	1020.32	7	0.108047
AUR62000134	534	360.709	1	0.0436611
AUR62033419	2046	1872.32	261.127	2.19647
AUR62031726	801	627.389	0	0
AUR62014533	924	750.32	2	0.0419794
AUR62000283	3990	3816.32	1.01766	0.00419963
AUR62013876	1086	912.32	0	0
AUR62017535	708	534.419	0	0
AUR62005114	522	348.727	1	0.0451613
AUR62004375	813	639.389	197	4.85237
AUR62043332	204	55.3702	1	0.284431
AUR62009024	1098	924.32	6	0.102231
AUR62019655	1644	1470.32	0	0
AUR62021104	1323	1149.32	175.933	2.41079
AUR62038098	1731	1557.32	105.955	1.07151
AUR62041593	822	648.389	0	0
AUR62043575	2253	2079.32	0	0
AUR62037604	1173	999.32	1	0.0157597
AUR62011314	237	80.1957	72	14.1395
AUR62042964	222	68.5736	0	0
AUR62008554	3897	3723.32	0.11327	0.000479111
AUR62005270	2637	2463.32	82	0.524259
AUR62009071	462	289.218	1	0.0544536
AUR62003643	234	77.895	32	6.46984
AUR62022145	1431	1257.32	5	0.0626292
AUR62030838	1500	1326.32	1280	15.199
AUR62019891	360	189.767	3	0.248973
AUR62019380	1044	870.32	1	0.0180956
AUR62001237	357	186.882	0	0
AUR62042267	957	783.32	1	0.0201054
AUR62013920	477	304.107	0	0
AUR62023053	666	492.419	20.4921	0.655396
AUR62002227	606	432.466	113	4.11509
AUR62013973	363	192.657	14	1.14445
AUR62010181	1029	855.32	2	0.036826
AUR62023264	792	618.404	2	0.0509343
AUR62008954	891	717.32	0	0
AUR62042363	315	147.731	0	0
AUR62005672	930	756.32	2.22355	0.0463014
AUR62043997	648	474.431	57	1.89214
AUR62021815	636	462.454	10	0.340552
AUR62004026	1434	1260.32	17	0.212432
AUR62035011	927	753.32	0	0
AUR62023106	1107	933.32	0	0
AUR62003090	1767	1593.32	27.9261	0.276032
AUR62020545	342	172.773	2	0.182308
AUR62034271	879	705.338	17	0.379581
AUR62026310	810	636.389	80.3113	1.9875
AUR62032759	1848	1674.32	0	0
AUR62017573	1422	1248.32	14.1979	0.179122
AUR62031925	903	729.32	48.8616	1.05512
AUR62026576	1851	1677.32	63.7193	0.598285
AUR62003589	828	654.389	30.8125	0.741556
AUR62039361	669	495.419	0	0
AUR62037354	1125	951.32	1	0.0165549
AUR62009602	423	250.868	6	0.376668
AUR62019438	1389	1215.32	10.309	0.133591
AUR62023015	909	735.32	0	0
AUR62014806	1797	1623.32	63	0.611208
AUR62033609	798	624.389	0	0
AUR62022691	843	669.372	1.14583	0.0269592
AUR62005710	2859	2685.32	0	0
AUR62021792	1506	1332.32	0	0
AUR62014075	1272	1098.32	338.425	4.85273
AUR62035659	4539	4365.32	0	0
AUR62041751	768	594.419	826	21.8847
AUR62028046	1233	1059.32	5	0.0743354
AUR62013804	1869	1695.32	43	0.399456
AUR62034424	678	504.419	157	4.90186
AUR62033952	1593	1419.32	297.997	3.30661
AUR62005081	1125	951.32	6	0.0993293
AUR62006172	1341	1167.32	0	0
AUR62029692	1845	1671.32	1	0.00942308
AUR62039563	1119	945.32	0	0
AUR62016503	888	714.338	3	0.0661409
AUR62014923	1404	1230.32	1	0.0128007
AUR62016253	1359	1185.32	0	0
AUR62030891	339	169.97	358	33.1715
AUR62036962	1428	1254.32	0	0
AUR62014242	222	68.5736	0	0
AUR62038228	1338	1164.32	11.1595	0.150947
AUR62032143	1551	1377.32	3.04578	0.034827
AUR62004568	1116	942.32	24	0.401112
AUR62032687	1734	1560.32	6.06411	0.0612077
AUR62033408	1278	1104.32	91.2867	1.30186
AUR62040101	954	780.32	1	0.0201827
AUR62011647	288	123.382	0	0
AUR62034178	1962	1788.32	14	0.123292
AUR62008514	2730	2556.32	328.371	2.02303
AUR62039403	288	123.382	0	0
AUR62000742	918	744.32	44.1731	0.934654
AUR62034902	903	729.32	0	0
AUR62020714	1746	1572.32	20.1005	0.201334
AUR62037948	819	645.389	0	0
AUR62039021	486	312.999	5	0.251582
AUR62008955	3327	3153.32	47	0.234738
AUR62013244	381	209.951	128	9.60161
AUR62010536	735	561.419	0	0
AUR62043670	1149	975.32	0	0
AUR62040179	1116	942.32	0	0
AUR62000867	1275	1101.32	0	0
AUR62019209	1611	1437.32	3357.12	36.7846
AUR62021882	1848	1674.32	2	0.0188124
AUR62037671	2499	2325.32	136	0.921104
AUR62006684	4134	3960.32	25	0.0994174
AUR62032996	645	471.431	210	7.01542
AUR62008852	1809	1635.32	129.973	1.2517
AUR62011034	1371	1197.32	0	0
AUR62010835	516	342.762	0	0
AUR62028010_AUR62028009	885	711.338	0	0
AUR62023930	2091	1917.32	0	0
AUR62009034	294	128.706	0	0
AUR62041777	1029	855.32	6	0.110478
AUR62013503	2208	2034.32	1	0.00774165
AUR62005512	1569	1395.32	1.0906	0.0123096
AUR62010853	315	147.731	0	0
AUR62005474	285	120.702	0	0
AUR62010431	2445	2271.32	380.939	2.64137
AUR62032153	558	384.589	0	0
AUR62038106	1299	1125.32	189.767	2.65582
AUR62036767	1128	954.32	57	0.940662
AUR62043071	843	669.372	72	1.69402
AUR62033216	558	384.589	4	0.163801
AUR62038208	537	363.673	0	0
AUR62031376	666	492.419	0	0
AUR62041405	2649	2475.32	365.753	2.32707
AUR62004734	1464	1290.32	13	0.158671
AUR62027050	834	660.372	0	0
AUR62036506	738	564.419	3	0.083709
AUR62031101	1710	1536.32	3.29412	0.0337684
AUR62043380	301	135.041	0	0
AUR62007852	405	233.291	0	0
AUR62035256	888	714.338	0	0
AUR62000400	810	636.389	2	0.0494949
AUR62043586	1014	840.32	0	0
AUR62003270	1374	1200.32	26.5055	0.347769
AUR62033156	1353	1179.32	2.09332	0.0279549
AUR62012043	1776	1602.32	1	0.00982887
AUR62001087	552	378.618	0	0
AUR62006040	2022	1848.32	2	0.0170414
AUR62039472	2136	1962.32	36.3587	0.291804
AUR62038063	1026	852.32	13	0.240211
AUR62012845	837	663.372	0	0
AUR62026783	2925	2751.32	0	0
AUR62011747	1101	927.32	0.990469	0.0168215
AUR62026520	420	247.912	0	0
AUR62036129	1635	1461.32	133.971	1.44383
AUR62039068	1260	1086.32	264	3.82736
AUR62027956	1362	1188.32	7.71429	0.102239
AUR62038872	864	690.338	120	2.73761
AUR62012686	393	221.588	20.0185	1.42278
AUR62017099	291	126.058	14	1.74908
AUR62043518	2889	2715.32	10.2907	0.0596866
AUR62018764	1668	1494.32	212.834	2.24311
AUR62017169	450	277.353	81.4805	4.62672
AUR62019543	894	720.32	0	0
AUR62027233	621	447.466	0	0
AUR62018212	1767	1593.32	0	0
AUR62013881	2298	2124.32	0	0
AUR62010491	1485	1311.32	2	0.0240201
AUR62007710	768	594.419	0	0
AUR62001252	576	402.56	228	8.91984
AUR62032631	1383	1209.32	135.892	1.76972
AUR62014594	2004	1830.32	3801	32.7057
AUR62009406	2532	2358.32	5	0.0333903
AUR62008777	1728	1554.32	8	0.0810592
AUR62011853	435	262.604	0	0
AUR62006321	528	354.718	0	0
AUR62017216	1392	1218.32	1	0.0129268
AUR62019982	297	131.408	0	0
AUR62019114	2706	2532.32	0	0
AUR62021769	1368	1194.32	0	0
AUR62017233	534	360.709	0	0
AUR62012520	420	247.912	0	0
AUR62032716	1416	1242.32	0	0
AUR62038246	1296	1122.32	31	0.435008
AUR62028662	1332	1158.32	1	0.0135964
AUR62036141	2100	1926.32	32	0.261622
AUR62000865	280	116.237	566.751	76.7891
AUR62008792_AUR62008794	1599	1425.32	0	0
AUR62032478	1194	1020.32	3	0.046306
AUR62044773	415	243.022	0	0
AUR62029275	1866	1692.32	2.05556	0.0191293
AUR62000339	3057	2883.32	12	0.0655452
AUR62011467	726	552.419	0	0
AUR62033798	267	104.957	0	0
AUR62042459	666	492.419	27	0.863538
AUR62024384	867	693.338	20	0.454295
AUR62005646	1284	1110.32	0	0
AUR62026970	978	804.32	0	0
AUR62000274	1179	1005.32	7	0.10966
AUR62022833	1257	1083.32	2	0.0290754
AUR62017888	2394	2220.32	0	0
AUR62007716	579	405.56	0	0
AUR62013032	468	295.16	63	3.36152
AUR62014248	954	780.32	1.18023	0.0238203
AUR62031589	660	486.419	0	0
AUR62009539	1755	1581.32	0	0
AUR62041110	1137	963.32	175	2.86101
AUR62031210	624	450.466	1	0.0349616
AUR62027662	2013	1839.32	42	0.359621
AUR62026980	747	573.419	6	0.16479
AUR62014287	465	292.197	1	0.0538986
AUR62034864	1383	1209.32	0	0
AUR62034012	444	271.45	0	0
AUR62042989	765	591.419	56	1.49123
AUR62035520	945	771.32	4.71159	0.0962023
AUR62037966	2688	2514.32	122	0.764173
AUR62026010	1803	1629.32	0	0
AUR62004594	3870	3696.32	93.1268	0.396787
AUR62026897	999	825.32	0	0
AUR62026107	816	642.389	290.254	7.11596
AUR62026272	1191	1017.32	0	0
AUR62010253	2559	2385.32	0	0
AUR62001140	1128	954.32	0	0
AUR62029156	615	441.466	0	0
AUR62004700	1839	1665.32	0	0
AUR62040107	3321	3147.32	33.9428	0.169848
AUR62024106	687	513.419	85.5952	2.62561
AUR62015703	2259	2085.32	64	0.483348
AUR62030693_AUR62030698	231	75.5605	0	0
AUR62008635	312	144.995	0	0
AUR62024015	381	209.951	0	0
AUR62023255	1617	1443.32	8	0.0872931
AUR62013766	2073	1899.32	17.9378	0.148739
AUR62024673	4572	4398.32	29	0.10384
AUR62031097	1536	1362.32	0	0
AUR62027587	807	633.389	110367	2744.23
AUR62004263	1098	924.32	13	0.2215
AUR62034806	1410	1236.32	0	0
AUR62005423	792	618.404	1.26027	0.0320956
AUR62034316	1020	846.32	0	0
AUR62001176	1050	876.32	5.09124	0.0914983
AUR62027370	783	609.404	411.567	10.6362
AUR62030752	363	192.657	0	0
AUR62011951	294	128.706	234	28.6332
AUR62021634	1323	1149.32	0	0
AUR62028598	3435	3261.32	3	0.0144871
AUR62029218	351	181.222	3	0.260714
AUR62013218	2070	1896.32	18.1515	0.150749
AUR62005792	1107	933.32	0	0
AUR62024044	2151	1977.32	0	0
AUR62034236	852	678.372	2	0.0464317
AUR62030013	4704	4530.32	116.015	0.403311
AUR62041761	879	705.338	0	0
AUR62020785	2430	2256.32	0	0
AUR62018362	4011	3837.32	19.4935	0.0800045
AUR62019279	1083	909.32	4457.8	77.2069
AUR62018427	1197	1023.32	0	0
AUR62042369	2862	2688.32	0	0
AUR62006610	2118	1944.32	266.679	2.1601
AUR62024523	696	522.419	220	6.63218
AUR62043890_AUR62022852	453	280.318	0	0
AUR62030103	810	636.389	1	0.0247474
AUR62016711	1593	1419.32	485	5.38163
AUR62038853	645	471.431	16	0.534508
AUR62009581	918	744.32	4	0.0846356
AUR62023850	783	609.404	0	0
AUR62001738	1749	1575.32	90.3153	0.902911
AUR62043299	1752	1578.32	0	0
AUR62019586	432	259.682	5	0.303236
AUR62001999	507	333.838	1.26995	0.0599107
AUR62002402	954	780.32	0	0
AUR62033388	1170	996.32	2	0.0316143
AUR62023242	633	459.466	12	0.411321
AUR62020039	2046	1872.32	4	0.0336459
AUR62016111	1170	996.32	0	0
AUR62035508	1254	1080.32	256.401	3.73783
AUR62043698	9732	9558.32	0	0
AUR62024855	2301	2127.32	250.463	1.85423
AUR62033385	795	621.404	0	0
AUR62034612	903	729.32	0	0
AUR62041975	2862	2688.32	0	0
AUR62038975	1794	1620.32	3	0.029159
AUR62040393	3851	3677.32	0	0
AUR62041771	2553	2379.32	0	0
AUR62023417	333	164.365	1	0.0958169
AUR62022736	954	780.32	0	0
AUR62018795	939	765.32	44	0.905445
AUR62013493	1356	1182.32	2	0.0266408
AUR62022944	2031	1857.32	0	0
AUR62020809	1821	1647.32	192.806	1.84329
AUR62020781	654	480.431	0	0
AUR62036307	1770	1596.32	16	0.157853
AUR62009289	1092	918.32	2.11049	0.0361945
AUR62013122	3606	3432.32	151	0.692854
AUR62044700	348	178.376	0	0
AUR62012778	495	321.936	0	0
AUR62024267	531	357.709	0	0
AUR62008742	1275	1101.32	0	0
AUR62003396	1818	1644.32	0	0
AUR62043194	1059	885.32	0	0
AUR62008795	1347	1173.32	229	3.07377
AUR62026383	1125	951.32	0	0
AUR62042999	741	567.419	244.519	6.78674
AUR62022274	1545	1371.32	7	0.0803918
AUR62002398	528	354.718	0	0
AUR62023984	1203	1029.32	4.18105	0.0639717
AUR62008082	1950	1776.32	0	0
AUR62031254	651	477.431	0	0
AUR62044298	1500	1326.32	0	0
AUR62043002	1545	1371.32	4.33803	0.0498203
AUR62040698	1452	1278.32	0	0
AUR62027475	3012	2838.32	12.67	0.0703021
AUR62036093	339	169.97	0	0
AUR62023715	1020	846.32	20	0.372176
AUR62040208	834	660.372	0	0
AUR62019361	1938	1764.32	0	0
AUR62008670	2364	2190.32	18.3377	0.131853
AUR62002803	3156	2982.32	686.827	3.62698
AUR62032942	642	468.431	0	0
AUR62003638	708	534.419	117	3.44792
AUR62009283	975	801.32	13	0.255499
AUR62012577	2436	2262.32	11	0.0765758
AUR62017858	309	142.284	1	0.110687
AUR62017244	2538	2364.32	9.38348	0.0625044
AUR62009580	2058	1884.32	59.2258	0.495004
AUR62026939	777	603.404	0	0
AUR62017473	483	310.046	0	0
AUR62037290	1152	978.32	0	0
AUR62000536	747	573.419	1.07433	0.0295065
AUR62027232	1197	1023.32	0	0
AUR62032309	1383	1209.32	50.6027	0.658999
AUR62015955	3290	3116.32	1.07053	0.00541013
AUR62027293	1728	1554.32	41	0.415428
AUR62000623	465	292.197	0	0
AUR62021344	2472	2298.32	188.866	1.29419
AUR62035908	291	126.058	0	0
AUR62004602	1545	1371.32	404	4.63976
AUR62020081	666	492.419	35	1.1194
AUR62006430	741	567.419	2	0.055511
AUR62010896	2310	2136.32	6.08054	0.0448258
AUR62039025	1461	1287.32	0	0
AUR62034491	861	687.338	9.57278	0.219341
AUR62008689	525	351.727	5	0.223881
AUR62016127	531	357.709	8	0.352219
AUR62026040	1404	1230.32	2	0.0256014
AUR62025296	327	158.778	8	0.793511
AUR62012429	1737	1563.32	228.552	2.30245
AUR62023276	567	393.57	0	0
AUR62006708_AUR62006715	1995	1821.32	6	0.0518821
AUR62026927	834	660.372	0	0
AUR62022189	462	289.218	3	0.163361
AUR62003295	729	555.419	600.804	17.0359
AUR62005926	1551	1377.32	0	0
AUR62017298	2286	2112.32	0	0
AUR62031352	2901	2727.32	18.1131	0.104595
AUR62031985	1419	1245.32	0	0
AUR62027664	3741	3567.32	8.43684	0.0372469
AUR62039186	597	423.498	584	21.7177
AUR62018591	3180	3006.32	4.02782	0.0211002
AUR62040479	327	158.778	0	0
AUR62008995	1236	1062.32	2	0.0296502
AUR62027904	1956	1782.32	0	0
AUR62006111	1545	1371.32	1.09027	0.0125212
AUR62015860	1527	1353.32	6	0.0698238
AUR62002019	795	621.404	1	0.0253442
AUR62007434	996	822.32	22	0.421342
AUR62026487	633	459.466	19	0.651258
AUR62010535	582	408.529	0	0
AUR62010217	876	702.338	0	0
AUR62010681	2004	1830.32	0	0
AUR62042086	735	561.419	3.23534	0.0907581
AUR62001987	753	579.419	0	0
AUR62041812	2154	1980.32	53	0.421496
AUR62005797	705	531.419	0	0
AUR62007170	1035	861.32	3	0.0548541
AUR62022115	1497	1323.32	0	0
AUR62009115	564	390.57	1	0.0403231
AUR62013237	1833	1659.32	4939.99	46.8866
AUR62027523	420	247.912	0	0
