target_id	length	eff_length	Aare_3	Aare_3_tpm
AsAa_g13293	1119	926.041	107.452	0.956101
AsAt_g18717	936	743.12	5	0.0554408
AsAa_g19869	1815	1622.04	0	0
AsAa_g12290	363	175.461	288.599	13.5529
AsAa_g12727	879	686.12	0	0
AsAa_g18984	1767	1574.04	431.926	2.26106
AsAt_g13425	3246	3053.04	130.399	0.351934
AsAt_g22126	333	148.452	12	0.666059
AsAt_g1224	1188	995.041	9.65742	0.0799721
AsAt_g9057	573	380.588	6.26744	0.135692
AsAt_g5035	846	653.165	0	0
AsAa_g6617_AsAa_g6682	456	264.478	1.04679	0.0326129
AsAt_g1184	1440	1247.04	1.00466	0.00663831
AsAa_g5648	624	431.398	0	0
AsAa_g3939	1332	1139.04	623	4.50679
AsAa_g12439	2289	2096.04	1299	5.10655
AsAa_g20668	351	164.516	0	0
AsAa_g16810	1512	1319.04	412	2.5737
AsAt_g20953	492	300.02	0	0
AsAt_g20056	1236	1043.04	0	0
AsAt_g20619	342	156.441	0	0
AsAt_g17278	1086	893.041	0	0
AsAt_g1231	1779	1586.04	3	0.0155857
AsAt_g21631	1113	920.041	0	0
AsAa_g7550	573	380.588	288.49	6.2459
AsAa_g14455	1065	872.041	511	4.82839
AsAa_g21611	324	140.456	2	0.11733
AsAt_g18133	723	530.304	0	0
AsAt_g4258	3162	2969.04	13.4048	0.0372018
AsAt_g20627	666	473.368	3.01632	0.0525046
AsAt_g10042	999	806.041	7	0.0715582
AsAa_g22014	2850	2657.04	75	0.232585
AsAa_g10835	327	143.13	181	10.42
AsAt_g15223	1491	1298.04	28.8661	0.183239
AsAt_g13337	1785	1592.04	0	0
AsAa_g9971	2508	2315.04	191	0.679819
AsAt_g20816	1413	1220.04	0	0
AsAa_g16234	243	77.3099	37.125	3.95685
AsAt_g3652	570	377.588	8	0.174578
AsAa_g21954	2076	1883.04	411	1.79846
AsAt_g2905	1527	1334.04	0	0
AsAt_g1286	288	110.201	8.04545	0.601568
AsAa_g12552	1653	1460.04	20	0.112871
AsAa_g23294	1230	1037.04	1	0.00794552
AsAa_g2103	1113	920.041	0	0
AsAt_g2369	516	323.844	0	0
AsAt_g9162	1560	1367.04	0	0
AsAt_g6472	732	539.304	7	0.106951
AsAa_g22830	2310	2117.04	13	0.0505979
AsAa_g11545	387	197.925	438.289	18.2464
AsAt_g3771	462	270.335	0	0
AsAt_g3712	1746	1553.04	97.4656	0.517115
AsAt_g10626	2238	2045.04	1.00099	0.00403318
AsAt_g5064	1461	1268.04	0	0
AsAt_g1576	702	509.304	79.2454	1.28208
AsAt_g2487	1164	971.041	9.48275	0.0804665
AsAa_g17260	534	341.766	0	0
AsAt_g1351	342	156.441	0	0
AsAa_g19113	2814	2621.04	46	0.144611
AsAa_g5770	1443	1250.04	200	1.31833
AsAt_g970	1326	1133.04	1.01148	0.00735583
AsAt_g740	1107	914.041	1.00438	0.0090542
AsAt_g15382	495	303.02	0	0
AsAa_g2376	1866	1673.04	743.6	3.66228
AsAa_g9723	864	671.165	171.93	2.11077
AsAt_g7997	1764	1571.04	0	0
AsAa_g23303	546	353.696	238	5.54453
AsAt_g11263	612	419.441	6.3871	0.125473
AsAa_g16890	210	56.4399	120	17.5192
AsAt_g20156	1029	836.041	17.1762	0.169285
AsAa_g19	348	161.807	3	0.152771
AsAt_g7693	1782	1589.04	87.3783	0.453092
AsAa_g919	1161	968.041	176.777	1.5047
AsAa_g726	1302	1109.04	697.159	5.17967
AsAa_g7973	1161	968.041	201	1.71088
AsAa_g7760	1926	1733.04	12	0.0570546
AsAa_g23216	1167	974.041	0	0
AsAt_g6270	273	98.6578	0	0
AsAa_g7019	1320	1127.04	333.892	2.44109
AsAa_g3893	1623	1430.04	580	3.34193
AsAa_g20382	1236	1043.04	8003.83	63.2288
AsAt_g16659	2721	2528.04	0	0
AsAt_g12246	345	159.138	0	0
AsAa_g6182	924	731.12	0	0
AsAa_g9856	2676	2483.04	696	2.30964
AsAt_g15378	735	542.304	8.10607	0.123165
AsAa_g8288	2406	2213.04	469.739	1.74898
AsAa_g871	639	446.384	5	0.0922954
AsAa_g3315	1344	1151.04	863.246	6.17963
AsAt_g19262	1410	1217.04	285.463	1.93269
AsAt_g20117	465	273.226	0	0
AsAt_g15093	408	217.834	3.01853	0.11418
AsAt_g19137	1044	851.041	0	0
AsAt_g3363	660	467.368	0	0
AsAt_g2642	1203	1010.04	14.5854	0.118986
AsAa_g21283	2379	2186.04	322	1.21371
AsAa_g690	2160	1967.04	58.6997	0.24589
AsAa_g22365	2673	2480.04	718	2.38552
AsAa_g14619	5274	5081.04	108	0.175142
AsAa_g794	168	34.8194	69	16.3285
AsAa_g4820	1374	1181.04	65	0.453489
AsAt_g21580	1443	1250.04	11.0282	0.0726941
AsAt_g15287	1071	878.041	10.0114	0.0939504
AsAa_g22784	882	689.12	591.116	7.068
AsAa_g15120	978	785.068	0	0
AsAt_g20460	702	509.304	0	0
AsAa_g18013	1131	938.041	231.675	2.03505
AsAt_g10400	1089	896.041	124.785	1.1475
AsAa_g23288	1491	1298.04	927.963	5.89061
AsAa_g8321	1773	1580.04	322.669	1.6827
AsAt_g9634	882	689.12	0	0
AsAa_g10508	618	425.441	0	0
AsAt_g3240	2238	2045.04	14.1345	0.0569506
AsAa_g22219	1404	1211.04	5	0.0340196
AsAa_g6877	1701	1508.04	136	0.743095
AsAa_g16405	915	722.12	0	0
AsAt_g17680	1068	875.041	0	0
AsAa_g6949	999	806.041	289	2.95433
AsAt_g20447	1515	1322.04	2.01312	0.0125471
AsAt_g1274	468	276.171	8	0.238688
AsAa_g17172	1989	1796.04	376.48	1.7272
AsAa_g13100	1278	1085.04	130.726	0.992736
AsAa_g1299	1638	1445.04	1034.59	5.89937
AsAa_g14712	4356	4163.04	208.79	0.413254
AsAt_g6326	555	362.625	0	0
AsAa_g15008	942	749.12	75	0.824952
AsAa_g3351	1266	1073.04	26	0.199653
AsAt_g19293	1575	1382.04	0	0
AsAt_g14841	189	45.5032	86	15.5731
AsAt_g22219	1083	890.041	2	0.0185156
AsAa_g19286	768	575.285	1526.95	21.8705
AsAa_g16038	2613	2420.04	1837.9	6.25773
AsAa_g4156	5424	5231.04	2537	3.99623
AsAt_g1301	291	112.669	0	0
AsAa_g16355	909	716.12	331	3.80856
AsAa_g2090	702	509.304	0	0
AsAa_g16827	2085	1892.04	1	0.004355
AsAt_g14182	354	167.255	13.0919	0.644971
AsAt_g18	1608	1415.04	0	0
AsAt_g22086	960	767.12	10	0.107413
AsAt_g18977	612	419.441	3.03755	0.0596721
AsAa_g15253	1134	941.041	0	0
AsAt_g1786	963	770.12	14	0.149792
AsAa_g1026	1692	1499.04	131.44	0.722492
AsAa_g2237	1176	983.041	89.5357	0.750486
AsAa_g23044_AsAa_g23045	741	548.304	0	0
AsAt_g21975	1689	1496.04	0	0
AsAt_g12834	423	232.297	9	0.31924
AsAt_g16327	1116	923.041	0	0
AsAa_g7270	4068	3875.04	1647.23	3.50264
AsAt_g7757	1377	1184.04	0	0
AsAa_g21344	1908	1715.04	778.658	3.74102
AsAt_g15451	2055	1862.04	2.04886	0.00906653
AsAa_g22493	936	743.12	1194	13.2393
AsAa_g7400	3018	2825.04	10	0.0291671
AsAt_g12310	1371	1178.04	43.1621	0.301898
AsAt_g21579	1161	968.041	21	0.178749
AsAt_g6767	933	740.12	2	0.0222662
AsAa_g19065	1833	1640.04	136	0.683286
AsAa_g13797	1359	1166.04	94	0.664251
AsAa_g687	447	255.713	200	6.44459
AsAa_g14520	1131	938.041	1467.25	12.8884
AsAt_g13829	1443	1250.04	7.07396	0.0466291
AsAa_g15530	918	725.12	0	0
AsAt_g13423	2031	1838.04	8.25601	0.0370112
AsAt_g19547	1062	869.041	17.2306	0.163373
AsAt_g10286	783	590.207	9	0.125648
AsAa_g632	1329	1136.04	789.944	5.72955
AsAt_g19138	885	692.12	8	0.0952417
AsAa_g1958	978	785.068	2030.21	21.3084
AsAa_g5859	1368	1175.04	508	3.56229
AsAt_g3184	1785	1592.04	10	0.0517564
AsAt_g21426	783	590.207	0	0
AsAa_g1502	2868	2675.04	575.985	1.77419
AsAt_g747	723	530.304	32	0.497215
AsAt_g16460	558	365.612	0	0
AsAt_g14645	312	130.203	6	0.379707
AsAt_g4933	1968	1775.04	4.06422	0.0188663
AsAa_g2008	297	117.606	361.869	25.3537
AsAt_g4940	1995	1802.04	11.0996	0.0507529
AsAt_g22050	681	488.304	0	0
AsAa_g1893_AsAa_g16779	492	300.02	0	0
AsAa_g18994	2094	1901.04	47.1834	0.204511
AsAa_g8856	267	94.2233	0	0
AsAa_g2019	657	464.384	923.939	16.394
AsAt_g2223	4155	3962.04	238.617	0.496249
AsAt_g13718	339	153.741	0	0
AsAt_g19974	1425	1232.04	0	0
AsAt_g2810	951	758.12	4.03243	0.0438276
AsAa_g3549	1305	1112.04	4	0.0296386
AsAt_g6948	1470	1277.04	0	0
AsAt_g1445	996	803.041	25.3321	0.259927
AsAt_g201	1500	1307.04	0	0
AsAa_g4658	567	374.588	294.547	6.47916
AsAa_g19390	1437	1244.04	95	0.629227
AsAa_g436	1581	1388.04	1133.29	6.72755
AsAt_g16102	2508	2315.04	75.9045	0.270164
AsAa_g17292	1008	815.041	0	0
AsAa_g7556	636	443.384	0	0
AsAt_g8065	1623	1430.04	0	0
AsAa_g7011	573	380.588	20.9555	0.453693
AsAa_g18256	753	560.304	0	0
AsAa_g529	909	716.12	27	0.310668
AsAt_g5371	942	749.12	5	0.0549968
AsAt_g3396	1179	986.041	42.408	0.354382
AsAt_g13632	2805	2612.04	4.1556	0.0131091
AsAa_g17690	858	665.165	20	0.247753
AsAa_g1590	507	314.887	331	8.66148
AsAa_g15493	1371	1178.04	255.959	1.79031
AsAt_g17211	2610	2417.04	2.04375	0.00696727
AsAa_g6489	921	728.12	7	0.0792162
AsAa_g13145	1272	1079.04	399	3.04687
AsAt_g11539	570	377.588	127	2.77143
AsAt_g11870	3261	3068.04	0	0
AsAa_g22457	4473	4280.04	255.919	0.49269
AsAa_g759	462	270.335	5.10517	0.155606
AsAt_g18858	1533	1340.04	4	0.0245958
AsAt_g12325	2055	1862.04	31.7429	0.140467
AsAa_g8645	273	98.6578	0	0
AsAa_g16237	825	632.207	292.962	3.8183
AsAa_g8512	1173	980.041	1045.88	8.79336
AsAa_g19758	1539	1346.04	224.917	1.37684
AsAt_g826	684	491.304	0	0
AsAa_g468	672	479.368	824	14.1637
AsAt_g10824	624	431.398	1	0.0191003
AsAt_g2010	1161	968.041	155.35	1.32232
AsAa_g4689	2085	1892.04	1.00115	0.00436002
AsAa_g15762	1188	995.041	269	2.22756
AsAt_g5711	516	323.844	16.3526	0.416073
AsAt_g639	3240	3047.04	1.00717	0.0027236
AsAt_g2565	906	713.12	16.7835	0.193928
AsAt_g14986	2730	2537.04	1.03114	0.00334894
AsAt_g4711	1059	866.041	33.005	0.314021
AsAa_g3917	654	461.384	72	1.28585
AsAt_g10527	213	58.3978	4	0.564394
AsAt_g20984	1122	929.041	12	0.10643
AsAa_g13844	411	220.746	62	2.31429
AsAt_g12620	261	89.8903	0	0
AsAt_g8889	1218	1025.04	0	0
AsAa_g19897	1329	1136.04	0	0
AsAt_g4069	867	674.165	0	0
AsAt_g20624	234	71.6341	0	0
AsAt_g5145	990	797.041	0	0
AsAa_g2840	414	223.649	0	0
AsAa_g18896	1317	1124.04	242.199	1.77545
AsAt_g1956	1080	887.041	0	0
AsAa_g4716	498	306	943	25.3927
AsAt_g17688	1212	1019.04	1	0.00808587
AsAa_g5684	504	311.887	84.6087	2.2353
AsAa_g20212	891	698.12	0	0
AsAa_g20111	291	112.669	386	28.2293
AsAt_g1202	591	398.536	1.00854	0.0208519
AsAt_g4651	2496	2303.04	34.1284	0.122105
AsAt_g3266	3261	3068.04	1.05035	0.00282091
AsAa_g20841	450	258.67	0	0
AsAt_g4039	513	320.876	0	0
AsAt_g13134	1104	911.041	0	0
AsAa_g22283	1953	1760.04	1142.96	5.35092
AsAt_g2489	573	380.588	62.209	1.34684
AsAa_g21150	477	285.05	0	0
AsAt_g1682	2619	2426.04	2910	9.88356
AsAa_g21055	2004	1811.04	629.957	2.86617
AsAa_g7599	2481	2288.04	983.957	3.54349
AsAt_g3051	243	77.3099	0	0
AsAa_g6930	2079	1886.04	517.118	2.25921
AsAt_g7872	2409	2216.04	19.2086	0.0714225
AsAt_g14309	753	560.304	0	0
AsAt_g11107	522	329.833	0	0
AsAt_g5679	2649	2456.04	0	0
AsAt_g16344	864	671.165	0	0
AsAa_g11014	807	614.207	0	0
AsAa_g7996	1710	1517.04	73.6008	0.399764
AsAt_g18277	1347	1154.04	0	0
AsAt_g3502	1731	1538.04	6.01113	0.0322038
AsAa_g22242	2715	2522.04	0	0
AsAt_g18644	1668	1475.04	3	0.0167585
AsAt_g4231	378	189.403	32.1558	1.39892
AsAt_g12145	762	569.285	3.00993	0.0435658
AsAt_g21222	810	617.207	303	4.04511
AsAa_g4127	1218	1025.04	158.988	1.27803
AsAt_g6808	1089	896.041	9.17765	0.084396
AsAt_g3274	399	209.308	2	0.0787339
AsAt_g160	462	270.335	2	0.0609601
AsAa_g3634	618	425.441	14376.1	278.433
AsAa_g20230	882	689.12	634.981	7.5925
AsAa_g11025	762	569.285	0	0
AsAt_g12483	3924	3731.04	162.732	0.359387
AsAt_g6	3144	2951.04	241.162	0.673367
AsAa_g9982	678	485.32	6	0.101869
AsAa_g3060	1686	1493.04	372.996	2.0585
AsAt_g5445	924	731.12	1	0.0112702
AsAt_g22208	1158	965.041	10	0.0853832
AsAa_g19567	888	695.12	816.249	9.67568
AsAt_g6668	627	434.384	2	0.0379381
AsAt_g10313	1977	1784.04	785	3.62563
AsAt_g8992	2265	2072.04	18.8415	0.0749265
AsAt_g16600	1215	1022.04	7	0.0564349
AsAt_g20752	804	611.207	276.574	3.72856
AsAa_g20314	585	392.549	354.535	7.44188
AsAt_g9978	3645	3452.04	52.8808	0.126223
AsAa_g15328	1776	1583.04	636	3.31042
AsAa_g20633	906	713.12	4700.5	54.3125
AsAt_g15353	1746	1553.04	0	0
AsAt_g5694	2352	2159.04	23.0649	0.0880256
AsAa_g15343	2703	2510.04	1	0.00328275
AsAt_g2	1047	854.041	107	1.03234
AsAa_g11909	1443	1250.04	180.931	1.19264
AsAt_g9362	1659	1466.04	0	0
AsAa_g11179	168	34.8194	140	33.1303
AsAt_g18000	1056	863.041	29.0833	0.277671
AsAa_g2198	1539	1346.04	819.287	5.01529
AsAt_g15697	402	212.16	38.5082	1.49558
AsAa_g20380	462	270.335	0	0
AsAa_g16347	1314	1121.04	603	4.43215
AsAa_g11107	414	223.649	0	0
AsAt_g12723	603	410.455	0	0
AsAt_g20137	300	120.102	69	4.73388
AsAa_g1942	384	195.078	0	0
AsAa_g16717	1467	1274.04	335.076	2.16709
AsAt_g933	942	749.12	0	0
AsAt_g21633	1752	1559.04	7.01842	0.0370937
AsAa_g11068	465	273.226	0	0
AsAa_g5028	720	527.304	3	0.0468791
AsAa_g9805	693	500.304	0	0
AsAa_g14197	708	515.304	288.194	4.6083
AsAa_g22155	3780	3587.04	1250.55	2.87266
AsAa_g3355	900	707.12	19.3406	0.225369
AsAt_g14569	225	65.9423	4	0.499821
AsAt_g6630	1524	1331.04	0	0
AsAt_g15972	306	125.108	9	0.592758
AsAt_g19055	2838	2645.04	4	0.0124608
AsAt_g3993	366	178.286	1.03738	0.0479446
AsAt_g189	2382	2189.04	0	0
AsAa_g1497	591	398.536	377	7.79457
AsAa_g17067	546	353.696	0	0
AsAa_g7351	657	464.384	0	0
AsAt_g14016	996	803.041	0	0
AsAa_g6678	624	431.398	2425.14	46.3209
AsAa_g6827	1326	1133.04	381.794	2.77653
AsAt_g8261	1593	1400.04	4	0.0235417
AsAa_g9277	1770	1577.04	16	0.0835979
AsAa_g13723	1014	821.041	0	0
AsAt_g15536	1101	908.041	1	0.00907429
AsAt_g20945	1434	1241.04	63.2564	0.419988
AsAt_g9376	1194	1001.04	5.55834	0.0457521
AsAt_g12567	603	410.455	8.24445	0.165506
AsAt_g14438	375	186.6	0	0
AsAa_g10237	1554	1361.04	0	0
AsAa_g4903	354	167.255	7	0.344855
AsAt_g10044	2139	1946.04	0	0
AsAa_g19982	3171	2978.04	353.666	0.978546
AsAa_g19611	519	326.833	89	2.24379
AsAt_g8613	987	794.041	6.05367	0.0628194
AsAt_g1457	2271	2078.04	24	0.0951646
AsAa_g10942	993	800.041	320.233	3.29816
AsAa_g19229	804	611.207	197.178	2.6582
AsAa_g481	1422	1229.04	132	0.884964
AsAt_g21480	1062	869.041	20.9376	0.19852
AsAa_g23032	999	806.041	259.331	2.65103
AsAa_g17052	429	238.108	1323.89	45.8136
AsAa_g4187	948	755.12	1	0.010912
AsAt_g1670	975	782.094	3	0.0316068
AsAa_g3731	5712	5519.04	1114.46	1.66387
AsAa_g18817	903	710.12	30	0.348103
AsAt_g6005	507	314.887	0	0
AsAt_g21161	375	186.6	0	0
AsAa_g22352	4626	4433.04	1091	2.02788
AsAa_g2310	1092	899.041	236	2.16297
AsAt_g6117	2799	2606.04	228.035	0.721004
AsAa_g11130	1371	1178.04	41	0.286775
AsAt_g9857	444	252.781	0	0
AsAa_g22637	423	232.297	0	0
AsAt_g3081	630	437.384	0	0
AsAa_g1347	1053	860.041	82.8155	0.793434
AsAt_g1187	1506	1313.04	1	0.00627538
AsAa_g17831	2061	1868.04	11	0.0485204
AsAt_g12237	1155	962.041	4.11321	0.0352294
AsAa_g11205	489	297.03	1197	33.2056
AsAt_g5504	816	623.207	0	0
AsAa_g17542	1320	1127.04	665	4.86183
AsAa_g22657	720	527.304	61.3298	0.958361
AsAa_g5914	2349	2156.04	6811.27	26.0309
AsAt_g3665	291	112.669	0	0
AsAa_g13717	558	365.612	181.767	4.0965
AsAa_g1203	2979	2786.04	368.048	1.08852
AsAt_g8474	1797	1604.04	0	0
AsAt_g7283	1122	929.041	0	0
AsAt_g12056	993	800.041	0	0
AsAt_g17103	1626	1433.04	297.579	1.71105
AsAa_g6821	756	563.304	0	0
AsAa_g11797	342	156.441	0	0
AsAt_g9076	1731	1538.04	3	0.0160721
AsAa_g4150	393	203.593	411	16.634
AsAt_g16920	504	311.887	32	0.845418
AsAt_g15974	7245	7052.04	13.38	0.0156337
AsAt_g14356	1485	1292.04	1745.4	11.1311
AsAa_g20286	1323	1130.04	0	0
AsAt_g17267	693	500.304	1	0.0164697
AsAt_g21716	1659	1466.04	13.0667	0.0734411
AsAa_g1949	990	797.041	152	1.57138
AsAt_g5974	1770	1577.04	17.1183	0.0894407
AsAt_g20431	990	797.041	0	0
AsAa_g7999	681	488.304	320.965	5.41609
AsAt_g3879	876	683.12	0	0
AsAt_g5048	3519	3326.04	31.956	0.0791669
AsAa_g7732	2571	2378.04	264	0.914751
AsAt_g5964	975	782.094	0	0
AsAa_g12469	2391	2198.04	37	0.138702
AsAa_g17929	942	749.12	169	1.85889
AsAt_g11988	996	803.041	65.6332	0.673448
AsAt_g9796	1026	833.041	0	0
AsAa_g15685	1029	836.041	123.934	1.22146
AsAa_g2623	1617	1424.04	0	0
AsAt_g17176	2274	2081.04	33.5198	0.132721
AsAa_g18366	1158	965.041	1421	12.1329
AsAa_g1553	954	761.12	908.557	9.83599
AsAa_g12633	1896	1703.04	0	0
AsAt_g5824	1485	1292.04	42.69	0.27225
AsAt_g2714	4518	4325.04	7.03219	0.0133973
AsAa_g9386	2112	1919.04	758	3.25464
AsAt_g11977	3372	3179.04	219.314	0.568445
AsAt_g17614	1101	908.041	0	0
AsAt_g13368	243	77.3099	0	0
AsAa_g11560	2007	1814.04	304	1.38084
AsAa_g19415	648	455.384	0	0
AsAa_g15436	666	473.368	291	5.06538
AsAt_g21614	528	335.789	2	0.0490775
AsAa_g6124	3009	2816.04	107.161	0.313558
AsAa_g415	531	338.777	2394	58.2275
AsAa_g15191_AsAa_g15197	726	533.304	0	0
AsAa_g4740	2730	2537.04	1160.38	3.76868
AsAa_g1140	1620	1427.04	13	0.0750629
AsAa_g9136	1095	902.041	458.822	4.19118
AsAa_g16527	1308	1115.04	0	0
AsAa_g8699	249	81.5114	0	0
AsAt_g2056	4488	4295.04	11.2961	0.0216711
AsAa_g7701	2088	1895.04	64	0.278279
AsAa_g7483	321	137.849	7	0.41842
AsAa_g7298	807	614.207	1793.94	24.0665
AsAa_g1821	1128	935.041	11	0.0969349
AsAt_g16305	510	317.876	11.0051	0.285268
AsAa_g17403	2667	2474.04	2158.96	7.19046
AsAt_g19276	1221	1028.04	2	0.0160302
AsAt_g17659	2949	2756.04	2	0.00597947
AsAa_g13373	747	554.304	41	0.609473
AsAt_g18819	1002	809.041	322.389	3.28343
AsAt_g15988	396	206.462	41.2762	1.64732
AsAa_g8271	1086	893.041	489	4.51186
AsAt_g21259	435	243.947	3	0.101331
AsAt_g7430	972	779.094	11.2015	0.118469
AsAa_g12094	1437	1244.04	101.843	0.674549
AsAa_g19095	2595	2402.04	940.107	3.22489
AsAt_g1698	672	479.368	6.03664	0.103764
AsAt_g20738	1728	1535.04	1.00385	0.00538847
AsAa_g35	378	189.403	52	2.26222
AsAa_g3630	2868	2675.04	1598.76	4.92459
AsAt_g19237	1251	1058.04	1	0.00778782
AsAt_g16282	1350	1157.04	52	0.370316
AsAt_g13965	1677	1484.04	6.04668	0.0335729
AsAt_g4753	807	614.207	1.15625	0.0155116
AsAa_g3347	2961	2768.04	1603.49	4.77323
AsAa_g3345	1158	965.041	140.992	1.20384
AsAa_g4638	819	626.207	146.717	1.93055
AsAa_g16065	1926	1733.04	0	0
AsAa_g13448	1092	899.041	73.6732	0.675225
AsAa_g15119	2499	2306.04	77	0.275133
AsAt_g7145	549	356.696	11	0.254105
AsAt_g18434	1806	1613.04	0	0
AsAt_g7150	1833	1640.04	0	0
AsAa_g15928	1647	1454.04	25	0.141671
AsAt_g14750	1404	1211.04	0	0
AsAt_g15025	1287	1094.04	96.5903	0.727475
AsAa_g9824	1428	1235.04	109	0.727216
AsAa_g11608	528	335.789	170	4.17159
AsAa_g13938	3078	2885.04	1108	3.16451
AsAt_g9673	2046	1853.04	70.0723	0.311587
AsAa_g15772	1446	1253.04	909.835	5.98295
AsAt_g21107	1623	1430.04	31.7533	0.182961
AsAa_g14998	1071	878.041	2	0.0187687
AsAt_g17549	2034	1841.04	0	0
AsAt_g2874	1353	1160.04	0	0
AsAa_g11582	4716	4523.04	943	1.71791
AsAa_g8184	1317	1124.04	2614.02	19.1622
AsAa_g2985	561	368.612	2	0.0447073
AsAt_g15113	4377	4184.04	27.3173	0.0537972
AsAt_g6385	1992	1799.04	0	0
AsAt_g16680	1710	1517.04	21.0586	0.11438
AsAt_g12496	693	500.304	54	0.889362
AsAa_g20179	654	461.384	0	0
AsAt_g6164	528	335.789	77	1.88948
AsAa_g22211	105	12.8451	5	3.2074
AsAt_g8903	306	125.108	0	0
AsAt_g14003	1908	1715.04	2	0.0096089
AsAt_g4063	822	629.207	22367.7	292.918
AsAa_g6297	552	359.649	18	0.412394
AsAa_g3841	1548	1355.04	221	1.34387
AsAa_g22221	492	300.02	0	0
AsAa_g12880	984	791.041	3	0.0312493
AsAa_g8991	792	599.207	0	0
AsAa_g3099	969	776.094	1107.46	11.758
AsAt_g3625	297	117.606	4.64911	0.325731
AsAa_g3066	1893	1700.04	1345.88	6.52329
AsAa_g3316	1788	1595.04	222	1.14683
AsAa_g21102	1002	809.041	152.405	1.5522
AsAa_g6293	837	644.165	0	0
AsAa_g19724	708	515.304	0.0931763	0.00148991
AsAa_g5309	1389	1196.04	0	0
AsAt_g5019	1797	1604.04	1.00121	0.00514316
AsAt_g1680	1053	860.041	4.12955	0.0395642
AsAt_g4918	2067	1874.04	36.0308	0.158421
AsAa_g11070	654	461.384	7	0.125013
AsAt_g11954	1638	1445.04	154.043	0.878378
AsAa_g5062	1455	1262.04	154.819	1.01081
AsAt_g8848	2706	2513.04	2.04329	0.00669961
AsAt_g12874	768	575.285	15	0.214846
AsAt_g2236	1191	998.041	0	0
AsAt_g22213	1530	1337.04	333.752	2.05683
AsAa_g12927	1215	1022.04	0	0
AsAa_g1290	369	181.042	0	0
AsAa_g45	1203	1010.04	81.9501	0.668542
AsAa_g12350	714	521.304	690.369	10.9121
AsAa_g19946	1119	926.041	0	0
AsAt_g15915	3180	2987.04	25.1407	0.0693513
AsAt_g19344	837	644.165	95.9195	1.22695
AsAt_g13586	3468	3275.04	35.0532	0.0881921
AsAt_g9350	1041	848.041	3	0.0291489
AsAt_g13249	570	377.588	0	0
AsAt_g1048	348	161.807	0	0
AsAa_g13990	2571	2378.04	3	0.0103949
AsAa_g4202	1104	911.041	21	0.189933
AsAt_g7861	969	776.094	0	0
AsAt_g2603	258	87.8559	40	3.75152
AsAa_g4242	561	368.612	50	1.11768
AsAt_g14725	627	434.384	19.0905	0.362128
AsAt_g21036	3225	3032.04	33.1279	0.0900279
AsAt_g16617	357	170.013	0	0
AsAt_g18143	675	482.336	0	0
AsAa_g2829	657	464.384	701.596	12.4488
AsAa_g8967	2319	2126.04	377.992	1.46497
AsAt_g6047	474	282.078	0	0
AsAa_g14109	465	273.226	0	0
AsAa_g16141	1152	959.041	56	0.481137
AsAt_g17901	807	614.207	3.18532	0.0427324
AsAa_g22358	705	512.304	401.702	6.46093
AsAt_g1448	2352	2159.04	0	0
AsAt_g19925	390	200.777	0	0
AsAt_g21662	498	306	0	0
AsAt_g9385	1152	959.041	298	2.56034
AsAa_g22140	3711	3518.04	750	1.75662
AsAt_g7498	1347	1154.04	0	0
AsAt_g7396	1155	962.041	0	0
AsAt_g20579	1599	1406.04	6.09851	0.0357391
AsAt_g7904	2664	2471.04	2.02156	0.00674102
AsAt_g1833	468	276.171	0	0
AsAt_g443	603	410.455	0	0
AsAa_g8092	1476	1283.04	157.257	1.00992
AsAa_g15169	189	45.5032	101.984	18.4675
AsAa_g1380	666	473.368	13	0.226289
AsAt_g21827	1821	1628.04	0	0
AsAa_g1343	966	773.12	106	1.12974
AsAt_g4636	606	413.455	1.11254	0.0221722
AsAt_g21201	1779	1586.04	9.44195	0.049053
AsAa_g1000	5709	5516.04	381	0.569136
AsAa_g9684	1272	1079.04	254	1.93961
AsAa_g15606	1161	968.041	0	0
AsAt_g18943	972	779.094	10.0235	0.10601
AsAa_g9065	2067	1874.04	71.9514	0.316358
AsAa_g16448	1368	1175.04	100.978	0.708096
AsAa_g22927	1167	974.041	220	1.86107
AsAt_g21328	735	542.304	441	6.70061
AsAa_g5227	1176	983.041	1845.66	15.4703
AsAt_g14240	1890	1697.04	827.801	4.01931
AsAa_g10754	1020	827.041	4	0.0398521
AsAa_g21016	432	240.972	515	17.61
AsAt_g11605	3333	3140.04	0	0
AsAt_g21098	1644	1451.04	167.757	0.952619
AsAt_g17485	1140	947.041	1	0.00870061
AsAa_g5750	447	255.713	4438.98	143.037
AsAt_g3435	960	767.12	16.4062	0.176224
AsAt_g15705	1683	1490.04	1.07945	0.00596928
AsAt_g5344	1053	860.041	11.061	0.105973
AsAa_g2867	555	362.625	6	0.136337
AsAt_g14261	786	593.207	6	0.0833419
AsAa_g11681	936	743.12	0	0
AsAt_g13113	1317	1124.04	6.10807	0.0447755
AsAt_g7911	2013	1820.04	7.03289	0.0318399
AsAa_g7746	1656	1463.04	735.676	4.14332
AsAa_g22878	2070	1877.04	168	0.737486
AsAt_g20122	2208	2015.04	17.0633	0.0697744
AsAa_g7876	1308	1115.04	132.118	0.976315
AsAt_g3956	2484	2291.04	62.1786	0.223628
AsAt_g11415	1308	1115.04	0	0
AsAa_g9200	660	467.368	837.734	14.7695
AsAt_g20497	708	515.304	0	0
AsAt_g15162	2022	1829.04	6.29703	0.0283681
