target_id	length	eff_length	Atha_1	Atha_1_tpm
AsAt_g13832	462	273.222	248	7.17717
AsAa_g10499	864	674.012	0	0
AsAa_g16455	744	554.087	0	0
AsAt_g20839	252	83.2772	0	0
AsAa_g15789	2358	2167.92	0	0
AsAt_g3115	438	249.66	288	9.12138
AsAt_g6554	1287	1096.92	91	0.655968
AsAt_g2821	822	632.029	2	0.0250213
AsAt_g5113	804	614.029	69	0.888541
AsAa_g16441	210	55.3872	0	0
AsAt_g11792	579	389.274	143	2.90468
AsAt_g21491	8301	8110.92	741.917	0.723273
AsAt_g12944	3777	3586.92	641.984	1.4152
AsAt_g9318	423	235.025	10	0.336437
AsAa_g5203	822	632.029	0	0
AsAt_g8684	939	748.922	522.915	5.52092
AsAa_g9049	3390	3199.92	0	0
AsAa_g170	1308	1117.92	0	0
AsAa_g15834	1353	1162.92	0	0
AsAt_g4128	1137	946.922	49	0.409165
AsAa_g20786	1908	1717.92	0	0
AsAa_g19612	447	258.507	6	0.183525
AsAa_g4714	594	404.254	0	0
AsAt_g18998	1215	1024.92	2089	16.1163
AsAa_g15876	1926	1735.92	0	0
AsAt_g15348	261	89.7457	0	0
AsAt_g19711	1557	1366.92	0	0
AsAt_g675	1425	1234.92	524.787	3.36017
AsAa_g18163	1401	1210.92	0	0
AsAa_g13803	393	206.019	0	0
AsAa_g12578	2274	2083.92	0	0
AsAt_g11769	813	623.029	210	2.66519
AsAt_g6498	2538	2347.92	89	0.299725
AsAa_g11542	2370	2179.92	0	0
AsAt_g9190	309	128.94	77	4.72194
AsAt_g20667	414	226.193	97	3.39086
AsAt_g19023	1962	1771.92	1848	8.24659
AsAt_g9317	201	49.9748	4920	778.451
AsAt_g18967	666	476.124	22	0.365359
AsAa_g3775	2937	2746.92	27.1654	0.0781965
AsAa_g1352	1197	1006.92	0	0
AsAt_g9160	2571	2380.92	498	1.65387
AsAa_g15137	585	395.264	0	0
AsAt_g12485	714	524.087	833	12.5678
AsAt_g5735	579	389.274	28	0.568748
AsAt_g2297	843	653.029	3399	41.1563
AsAa_g5882	204	51.653	0	0
AsAa_g13297	885	694.995	0	0
AsAt_g17415	330	147.518	0	0
AsAa_g22129	1347	1156.92	59.4093	0.406039
AsAa_g3329	1173	982.922	1	0.00804448
AsAt_g14478	2352	2161.92	274	1.00214
AsAt_g903	1404	1213.92	3	0.019541
AsAt_g7775	978	787.922	481	4.82702
AsAa_g21831	696	506.087	6	0.0937439
AsAa_g18605	1386	1195.92	0	0
AsAa_g11974	2256	2065.92	0	0
AsAt_g16258	897	706.995	298	3.33286
AsAa_g20842	243	76.737	0	0
AsAa_g18942	3033	2842.92	124	0.344885
AsAa_g18387	552	362.434	1.01385	0.0221189
AsAa_g21919	1749	1558.92	0	0
AsAt_g1427	495	305.833	0	0
AsAt_g2558	1158	967.922	311	2.5406
AsAt_g12701	1323	1132.92	0	0
AsAa_g12430	1371	1180.92	0	0
AsAa_g14426	1398	1207.92	0	0
AsAa_g2906	972	781.922	0	0
AsAa_g18534	288	110.993	0	0
AsAt_g5187	1692	1501.92	7	0.0368526
AsAa_g14278	1545	1354.92	0	0
AsAa_g5852	258	87.5337	2	0.180664
AsAt_g19802	1782	1591.92	407.068	2.02191
AsAt_g15713	684	494.112	1233	19.7313
AsAa_g17604	1629	1438.92	0	0
AsAa_g17927	771	581.073	0	0
AsAa_g17624	555	365.434	0	0
AsAa_g6465	231	68.7423	0	0
AsAt_g21319	1683	1492.92	1949.97	10.3278
AsAt_g11484	2781	2590.92	502	1.53203
AsAt_g15441	924	733.977	243	2.61783
AsAa_g4835	2478	2287.92	0	0
AsAa_g11422	1029	838.922	0	0
AsAt_g9373	441	252.603	943	29.5182
AsAa_g3783	1509	1318.92	0	0
AsAa_g8742	795	605.029	0	0
AsAa_g9546	942	751.922	0	0
AsAa_g18826	963	772.922	0	0
AsAa_g1615	5418	5227.92	15.3638	0.0232374
AsAa_g11789	738	548.087	0	0
AsAa_g7040	1080	889.922	0	0
AsAt_g5909	234	70.7026	206	23.0382
AsAt_g3392	609	419.243	764.981	14.4278
AsAa_g18511	855	665.029	0	0
AsAt_g8399	1368	1177.92	13	0.0872658
AsAt_g11460	729	539.087	1591.54	23.344
AsAt_g3692	903	712.995	0	0
AsAt_g1191	1512	1321.92	429	2.56607
AsAt_g2910	1239	1048.92	0	0
AsAt_g20306	966	775.922	143	1.45725
AsAa_g3164	1770	1579.92	1.01299	0.00506974
AsAa_g10172	426	237.959	0	0
AsAt_g14738	1347	1156.92	82	0.560437
AsAt_g7263	1641	1450.92	53	0.288834
AsAt_g12540	567	377.341	756	15.8418
AsAa_g1708	993	802.922	0	0
AsAt_g14170	4086	3895.92	1504.74	3.054
AsAa_g7750	591	401.254	0	0
AsAt_g22152	1101	910.922	83	0.720467
AsAt_g17049	369	183.407	16	0.689798
AsAt_g21812	972	781.922	7	0.0707867
AsAa_g1307	2910	2719.92	1	0.0029071
AsAt_g17739	822	632.029	48	0.600512
AsAt_g2959	357	172.25	3	0.137715
AsAa_g16773	450	261.429	0	0
AsAt_g15098	948	757.922	12	0.125191
AsAt_g20734	2673	2482.92	209	0.66558
AsAa_g13308	2580	2389.92	0	0
AsAa_g3140	450	261.429	0	0
AsAt_g10837	1047	856.922	0	0
AsAa_g3372	987	796.922	0	0
AsAt_g593	357	172.25	1	0.0459049
AsAt_g9439	954	763.922	24	0.248416
AsAa_g797	1410	1219.92	0	0
AsAa_g5187	504	314.717	0	0
AsAt_g1216	759	569.073	407.972	5.66865
AsAt_g5088	3459	3268.92	429.632	1.03922
AsAt_g7051	1563	1372.92	332	1.91209
AsAt_g8223	1182	991.922	0	0
AsAt_g1269	1083	892.922	705.977	6.25164
AsAt_g20235	1860	1669.92	527	2.49535
AsAa_g720	876	685.995	1	0.0115265
AsAt_g17869	732	542.087	11	0.16045
AsAa_g19908	573	383.331	0	0
AsAt_g10587	1473	1282.92	897.998	5.53467
AsAa_g21740	2871	2680.92	0	0
AsAt_g8290	3120	2929.92	32	0.0863597
AsAa_g17293	3759	3568.92	0	0
AsAa_g19685	1287	1096.92	2.00932	0.014484
AsAa_g8291	1491	1300.92	0	0
AsAa_g20884	468	279.118	0	0
AsAa_g20779	3252	3061.92	12.4491	0.0321486
AsAt_g11542	636	446.147	566	10.0313
AsAt_g15344	1104	913.922	808	6.99068
AsAt_g10594	948	757.922	88	0.918069
AsAt_g11863	1671	1480.92	84	0.448502
AsAa_g16058	411	223.295	0	0
AsAa_g14506	1644	1453.92	1	0.00543846
AsAa_g6473	2205	2014.92	0	0
AsAa_g17515	1086	895.922	0	0
AsAt_g7971	945	754.922	191	2.00055
AsAt_g18265	909	718.995	185	2.03452
AsAt_g17479	1692	1501.92	277	1.45831
AsAa_g7075	3216	3025.92	0	0
AsAa_g21130	1119	928.922	0	0
AsAa_g2999	432	243.802	0	0
AsAt_g18222	717	527.087	20	0.30003
AsAt_g21380	2265	2074.92	746	2.84285
AsAt_g18263	1644	1453.92	1317	7.16245
AsAt_g9900	1056	865.922	23	0.210023
AsAa_g17794	4014	3823.92	0	0
AsAt_g8591	768	578.073	294	4.02144
AsAa_g18315	1389	1198.92	0	0
AsAa_g129_AsAa_g130_AsAa_g131	510	320.669	0	0
AsAt_g3162	1731	1540.92	0	0
AsAt_g14906	1572	1381.92	412.98	2.363
AsAa_g9293	1029	838.922	0	0
AsAt_g12997	711	521.087	528.094	8.01343
AsAa_g1037	1113	922.922	0	0
AsAt_g4394	246	78.917	0	0
AsAa_g7256	2073	1882.92	0	0
AsAt_g17556	753	563.087	1111	15.6011
AsAt_g3723	1338	1147.92	1	0.00688818
AsAa_g19112	936	745.922	0	0
AsAt_g15930	771	581.073	9	0.12247
AsAa_g2956	546	356.452	0	0
AsAa_g17056	3438	3247.92	1.00027	0.00243517
AsAt_g6743	228	66.7605	1	0.11844
AsAa_g14578	327	144.866	10.1351	0.553198
AsAa_g7219	1053	862.922	0	0
AsAa_g6581	996	805.922	0	0
AsAt_g11227	279	103.607	3	0.228955
AsAa_g23120	1110	919.922	1.00128	0.00860643
AsAt_g8682	933	742.922	1	0.0106432
AsAt_g11186	792	602.029	528	6.9348
AsAt_g16895	1254	1063.92	963	7.15704
AsAa_g9314	693	503.087	7.05099	0.110821
AsAa_g21360	354	169.515	0	0
AsAt_g14637	3054	2863.92	21	0.0579796
AsAt_g14910	1104	913.922	206	1.78228
AsAt_g11497	4413	4222.92	8954.96	16.7675
AsAa_g13571	1713	1522.92	0	0
AsAa_g11345	1692	1501.92	0	0
AsAt_g16089	960	769.922	14	0.14378
AsAt_g6851	861	671.012	270	3.18164
AsAa_g6786	1278	1087.92	0	0
AsAa_g5196	1968	1777.92	0	0
AsAa_g6050	1731	1540.92	1.02465	0.0052579
AsAt_g4278	2835	2644.92	430	1.2855
AsAa_g21381	1641	1450.92	9	0.0490474
AsAt_g17866	1752	1561.92	43	0.217684
AsAt_g11326	990	799.922	3	0.0296545
AsAa_g18877	1302	1111.92	2.09212	0.0148775
AsAa_g17573	1362	1171.92	36.3782	0.245448
AsAa_g5017	1938	1747.92	51.4215	0.232616
AsAa_g10255	759	569.073	0	0
AsAa_g7717	1617	1426.92	0	0
AsAt_g9432	1950	1759.92	0	0
AsAt_g950	1068	877.922	0	0
AsAt_g8697	666	476.124	230	3.81966
AsAt_g7548	798	608.029	161.975	2.1064
AsAt_g74	3582	3391.92	4094.61	9.54518
AsAa_g8680	1041	850.922	0	0
AsAa_g11669	822	632.029	0	0
AsAt_g19509	597	407.254	1222.79	23.7413
AsAa_g15845	639	449.147	0	0
AsAa_g2530	948	757.922	4	0.0417304
AsAa_g12253	1503	1312.92	0	0
AsAt_g7366	3750	3559.92	0	0
AsAa_g8741	186	42.0355	0	0
AsAt_g19537	843	653.029	375	4.54063
AsAa_g12897	1065	874.922	0	0
AsAa_g5998	1791	1600.92	0	0
AsAa_g1253	1095	904.922	166.087	1.45125
AsAt_g5380	1584	1393.92	20	0.113451
AsAt_g21862	1125	934.922	673	5.69189
AsAt_g22142	1281	1090.92	532.971	3.86302
AsAa_g15168	252	83.2772	0	0
AsAt_g4000	963	772.922	189	1.9335
AsAa_g12208	1368	1177.92	0	0
AsAa_g4213	1323	1132.92	476	3.32219
AsAa_g1410	429	240.881	0	0
AsAt_g10556	975	784.922	415	4.1806
AsAa_g18563	237	72.6675	0	0
AsAa_g17973	189	43.7393	0	0
AsAa_g3435	1101	910.922	0	0
AsAt_g15922	309	128.94	71	4.354
AsAt_g6530	750	560.087	105	1.48235
AsAt_g15227	2895	2704.92	56	0.163701
AsAa_g12460	999	808.922	0	0
AsAt_g14931	591	401.254	1	0.019706
AsAa_g9871	1140	949.922	0	0
AsAt_g22196	972	781.922	4	0.0404495
AsAa_g11780	2907	2716.92	96	0.27939
AsAt_g9549	1623	1432.92	0	0
AsAa_g23043	1383	1192.92	0	0
AsAa_g18359	1173	982.922	0	0
AsAa_g10750	786	596.029	0	0
AsAa_g2557	1938	1747.92	0	0
AsAt_g19972	1002	811.922	0	0
AsAa_g19875	1170	979.922	0	0
AsAa_g18260	1335	1144.92	29.0649	0.200729
AsAa_g262	1323	1132.92	0	0
AsAa_g7066	1446	1255.92	1	0.00629585
AsAa_g19079	1356	1165.92	0	0
AsAa_g10025	837	647.029	0	0
AsAt_g17045	1467	1276.92	40	0.247692
AsAa_g18586	966	775.922	1	0.0101906
AsAa_g19879	4008	3817.92	0	0
AsAt_g17669	1152	961.922	210	1.72622
AsAa_g12471	948	757.922	0	0
AsAa_g18251	1230	1039.92	0	0
AsAt_g2652	1428	1237.92	1594	10.1815
AsAa_g23263	2379	2188.92	0	0
AsAt_g4844	1323	1132.92	1759	12.2767
AsAa_g3442	411	223.295	0	0
AsAa_g8753	960	769.922	0	0
AsAt_g20810	807	617.029	0	0
AsAa_g13772	1179	988.922	3	0.023987
AsAt_g3638	2115	1924.92	628	2.57967
AsAa_g12001	1461	1270.92	0	0
AsAt_g3947	615	425.212	1665	30.9618
AsAt_g16888	1941	1750.92	0	0
AsAt_g3441	471	282.09	5091.48	142.716
AsAt_g13145	933	742.922	8	0.0851459
AsAa_g19436	1590	1399.92	0	0
AsAa_g16228	684	494.112	0	0
AsAa_g8506	486	296.909	0	0
AsAa_g814	1455	1264.92	0	0
AsAa_g1242	846	656.029	8.37691	0.100967
AsAa_g9645	1440	1249.92	30.224	0.191199
AsAt_g9534	1872	1681.92	486	2.2848
AsAt_g14038	1479	1288.92	5.3796	0.033002
AsAa_g5376	360	175.063	0	0
AsAa_g14389	1206	1015.92	0	0
AsAt_g12622	1473	1282.92	189	1.16487
AsAt_g12048	1560	1369.92	20	0.115439
AsAt_g21197	825	635.029	2026.88	25.2379
AsAa_g12731	936	745.922	0	0
AsAa_g15664	996	805.922	0	0
AsAa_g9074	1116	925.922	0	0
AsAt_g820	729	539.087	257.283	3.77371
AsAa_g21044	1062	871.922	0	0
AsAt_g14476	2766	2575.92	1490	4.57373
AsAa_g11631	1551	1360.92	0	0
AsAt_g18221	10023	9832.92	160	0.128663
AsAa_g22785	1095	904.922	0	0
AsAt_g21645	738	548.087	2	0.0288534
AsAt_g13922	1596	1405.92	344	1.9347
AsAt_g12254	573	383.331	183	3.7748
AsAt_g15505	2712	2521.92	105	0.329211
AsAa_g11170	306	126.293	0	0
AsAa_g8781	984	793.922	0	0
AsAt_g20153	1026	835.922	36	0.340529
AsAt_g8597	1323	1132.92	316.851	2.21143
AsAa_g13677	885	694.995	0	0
AsAt_g15855	1167	976.922	23	0.186159
AsAa_g7255	2007	1816.92	0	0
AsAt_g5078	630	440.147	190	3.41328
AsAt_g19479	1914	1723.92	0	0
AsAa_g19037	1167	976.922	0	0
AsAt_g7065	1449	1258.92	3	0.0188425
AsAt_g19882	1215	1024.92	2362	18.2224
AsAt_g8466	888	697.995	321	3.63638
AsAa_g26	3486	3295.92	2.00186	0.00480256
AsAa_g6633	1593	1402.92	0	0
AsAt_g1753	1593	1402.92	72	0.405804
AsAt_g6671	1125	934.922	132.433	1.12005
AsAa_g11379	1761	1570.92	0	0
AsAa_g6036	1128	937.922	0	0
AsAa_g16129	519	329.58	0	0
AsAt_g2201	522	332.58	1860	44.2215
AsAt_g3471	1833	1642.92	0	0
AsAa_g20433	1449	1258.92	2.12215	0.0133289
AsAa_g20705	1140	949.922	52.1346	0.433965
AsAa_g5553	1971	1780.92	0	0
AsAt_g11470	864	674.012	2	0.0234628
AsAa_g4059	999	808.922	0	0
AsAa_g5120	630	440.147	0	0
AsAa_g5563	348	164.024	0	0
AsAt_g20178	264	92.0754	79	6.78423
AsAt_g20955	3336	3145.92	252	0.633388
AsAt_g19408	1983	1792.92	1	0.00441017
AsAa_g4654	771	581.073	0	0
AsAa_g1677	594	404.254	0	0
AsAa_g17654	1002	811.922	1	0.00973874
AsAa_g10769	285	108.51	1	0.0728701
AsAa_g7499	495	305.833	0	0
AsAt_g317	2979	2788.92	61	0.172946
AsAa_g9515	1080	889.922	68.0718	0.604829
AsAt_g4694	1689	1498.92	2353.45	12.4149
AsAa_g3665	504	314.717	0	0
AsAt_g9309	2001	1810.92	634	2.76826
AsAt_g5267	4356	4165.92	635	1.20526
AsAa_g16800	1215	1024.92	0	0
AsAt_g4469	2280	2089.92	2	0.00756688
AsAa_g1864	1074	883.922	1.01739	0.00910104
AsAa_g21836	471	282.09	0	0
AsAa_g12464	3759	3568.92	94.3136	0.208956
AsAt_g3220	1002	811.922	0	0
AsAt_g6159	2355	2164.92	38	0.13879
AsAt_g15040	642	452.147	212	3.70743
AsAa_g22448	615	425.212	0	0
AsAa_g6079	345	161.195	0	0
AsAa_g2251	1065	874.922	1	0.00903749
AsAa_g22566	1587	1396.92	0	0
AsAt_g15805	936	745.922	395	4.18717
AsAa_g17423	981	790.922	0	0
AsAa_g15287	2106	1915.92	0	0
AsAa_g5371	1653	1462.92	1.02279	0.0055282
AsAt_g4862	603	413.254	0	0
AsAt_g19361	870	679.995	8	0.0930253
AsAa_g1699	2091	1900.92	0	0
AsAa_g11682	621	431.169	0	0
AsAt_g2782	1803	1612.92	0	0
AsAt_g9583	1074	883.922	105	0.939274
AsAt_g16901	3111	2920.92	3902.99	10.5656
AsAt_g7105	1356	1165.92	0	0
AsAt_g9472	639	449.147	5361	94.3787
AsAt_g10376	1725	1534.92	266	1.37029
AsAt_g19412	279	103.607	29	2.21323
AsAa_g2501	993	802.922	0	0
AsAt_g9951	558	368.388	105.538	2.26528
AsAt_g20674	2205	2014.92	384	1.50692
AsAa_g10940	1713	1522.92	0	0
AsAt_g9901	606	416.254	1192	22.6431
AsAt_g18589	1014	823.922	646.987	6.20907
AsAt_g19004	984	793.922	431	4.29256
AsAa_g23273	750	560.087	0	0
AsAa_g475	630	440.147	0	0
AsAt_g12149	981	790.922	152	1.51959
AsAa_g13969	2334	2143.92	21	0.0774511
AsAa_g13488	1632	1441.92	0	0
AsAt_g16269	1230	1039.92	823.993	6.26527
AsAt_g18106	309	128.94	2	0.122648
AsAt_g929	1815	1624.92	10	0.0486614
AsAt_g3650	2352	2161.92	809	2.95887
AsAt_g10770	1347	1156.92	0	0
AsAa_g312	438	249.66	93.2521	2.95343
AsAt_g4392	1428	1237.92	0	0
AsAt_g14800	1644	1453.92	0	0
AsAa_g10054	1446	1255.92	0	0
AsAa_g14381	1242	1051.92	0	0
AsAa_g21388	1011	820.922	0	0
AsAa_g22530	1926	1735.92	23.996	0.109301
AsAa_g3965	828	638.029	0	0
AsAa_g4016	1791	1600.92	0	0
AsAa_g22060	3519	3328.92	0	0
AsAt_g13584	1143	952.922	818	6.78755
AsAa_g18136	2394	2203.92	1.019	0.0036559
AsAt_g19428	1416	1225.92	127	0.81914
AsAt_g14458	1557	1366.92	38	0.219815
AsAt_g18961	609	419.243	974.967	18.3883
AsAt_g3512	522	332.58	2	0.04755
AsAt_g1571	849	659.029	306	3.67142
AsAt_g20302	1050	859.922	10	0.0919513
AsAa_g6960	3111	2920.92	193.962	0.525067
AsAa_g8877	399	211.75	171	6.38543
AsAt_g610	621	431.169	158	2.89752
AsAt_g11279	1113	922.922	126	1.0795
AsAa_g3677	498	308.795	2	0.0512126
AsAt_g1677	1353	1162.92	30	0.20398
AsAa_g7769	1134	943.922	3.02124	0.0253085
AsAa_g633	1983	1792.92	0	0
AsAa_g14017	954	763.922	0	0
AsAa_g7977	1284	1093.92	0	0
AsAt_g8827	2688	2497.92	2872.98	9.09432
AsAa_g892	1218	1027.92	0	0
AsAa_g5863	447	258.507	0	0
AsAt_g18997	1779	1588.92	2265	11.2715
AsAt_g14985	1050	859.922	500	4.59757
AsAa_g556	249	81.0921	0	0
AsAt_g16922	2415	2224.92	794.748	2.82444
AsAa_g11197	687	497.1	0	0
AsAa_g19219	1254	1063.92	3	0.0222961
AsAa_g808	1395	1204.92	0	0
AsAt_g12617	924	733.977	174	1.87449
AsAa_g11492	2100	1909.92	0	0
AsAa_g7025	519	329.58	0	0
AsAt_g13309	1905	1714.92	41	0.189041
AsAa_g692	1746	1555.92	0	0
AsAa_g6577	270	96.5503	0	0
AsAt_g16039	1281	1090.92	165	1.19593
AsAt_g16213	2442	2251.92	33	0.115872
AsAt_g2783	933	742.922	0	0
AsAt_g21100	993	802.922	216	2.12715
AsAt_g5960	1383	1192.92	133	0.88157
AsAa_g566	681	491.112	0	0
AsAa_g15934	1206	1015.92	0	0
AsAa_g23138	450	261.429	0	0
AsAa_g10622	915	724.977	1.00442	0.0109549
AsAa_g15791	1242	1051.92	0	0
AsAa_g10353	699	509.087	0	0
AsAa_g20832	2115	1924.92	0	0
AsAa_g9591	1293	1102.92	0	0
AsAa_g2381	1713	1522.92	3.02691	0.0157159
AsAa_g6267	1248	1057.92	0	0
AsAt_g21114	1008	817.922	1420.4	13.7314
AsAa_g2328	2340	2149.92	72.2517	0.265731
AsAa_g12876	651	461.147	4.09208	0.0701651
AsAa_g18165	1116	925.922	0	0
AsAa_g8912	210	55.3872	0	0
AsAt_g8356	1506	1315.92	3	0.0180264
AsAa_g8925	4029	3838.92	41.9005	0.0863031
AsAa_g2446	1038	847.922	2.0241	0.0188752
AsAa_g4400	1839	1648.92	0	0
AsAt_g7034	258	87.5337	77	6.95557
AsAt_g18919	1197	1006.92	29	0.227729
AsAt_g12903	618	428.18	40	0.738671
AsAa_g14969	1176	985.922	0	0
AsAt_g10990	1902	1711.92	0	0
AsAt_g7968	564	374.379	67	1.41508
AsAt_g9837	321	139.502	58	3.2875
AsAa_g12147	1551	1360.92	0	0
AsAa_g18767	582	392.264	0	0
AsAa_g4176	1011	820.922	0	0
AsAt_g3355	681	491.112	258	4.1539
AsAa_g2927	726	536.087	0	0
AsAt_g11546	750	560.087	18.6644	0.263497
AsAt_g7755	1284	1093.92	0	0
AsAa_g14995	810	620.029	0	0
AsAt_g9071	771	581.073	1703	23.174
AsAt_g15107	1227	1036.92	1581.98	12.0635
AsAt_g16192	696	506.087	219	3.42165
AsAa_g10897	1176	985.922	0	0
AsAa_g209	1017	826.922	0	0
AsAa_g5155	1062	871.922	0	0
AsAt_g21365	3144	2953.92	565	1.5124
AsAa_g1636	2388	2197.92	0	0
AsAa_g7935	393	206.019	0	0
AsAa_g15424	3807	3616.92	0	0
AsAa_g19694	1395	1204.92	0	0
AsAa_g18327	6531	6340.92	0	0
AsAt_g9825	738	548.087	1059	15.2779
AsAa_g10868	813	623.029	0	0
AsAt_g9047	1071	880.922	49	0.439821
AsAt_g11281	951	760.922	75	0.77936
AsAt_g11498	1677	1486.92	199	1.05823
AsAt_g4721	966	775.922	424	4.32081
AsAt_g20197	396	208.935	29	1.0975
AsAa_g4838	2520	2329.92	0	0
AsAt_g18505	879	688.995	0	0
AsAt_g6604	972	781.922	320.951	3.24559
AsAt_g12371	1359	1168.92	1184	8.00909
AsAt_g12210	930	739.941	12	0.128234
AsAa_g15202	966	775.922	0	0
AsAt_g12257	1368	1177.92	1522	10.2168
AsAa_g22239	2679	2488.92	0	0
AsAa_g12734	1263	1072.92	0	0
AsAa_g18991	3264	3073.92	0	0
AsAt_g7893	2358	2167.92	2779	10.1359
AsAa_g9775	2268	2077.92	0	0
AsAt_g16865	1260	1069.92	4510.88	33.337
AsAa_g2124	1614	1423.92	0	0
AsAt_g13137	735	545.087	188	2.72715
AsAa_g17165	1311	1120.92	0	0
AsAt_g4040	2595	2404.92	566.498	1.86258
AsAa_g8599	1401	1210.92	0	0
AsAa_g21334	252	83.2772	0	0
AsAa_g2299	2232	2041.92	52.5085	0.203333
AsAt_g12412	2217	2026.92	410	1.59943
AsAa_g15865	3081	2890.92	0	0
AsAa_g13425	777	587.058	0	0
AsAa_g3913	2865	2674.92	0	0
AsAt_g3185	393	206.019	0	0
AsAt_g6274	1323	1132.92	0	0
AsAa_g18096	1071	880.922	18	0.161567
AsAt_g15868	2772	2581.92	1709.93	5.23662
AsAa_g553	549	359.434	0	0
AsAt_g18383	3111	2920.92	426	1.15321
AsAt_g5652	1608	1417.92	518	2.88865
AsAt_g538	786	596.029	249	3.30331
AsAa_g19613	321	139.502	0	0
AsAt_g5836	1839	1648.92	1373	6.58397
AsAt_g18915	342	158.462	398	19.8598
AsAa_g13788	1056	865.922	0	0
AsAa_g15666	594	404.254	0	0
AsAa_g4041	1272	1081.92	0	0
AsAa_g2232	705	515.087	0	0
AsAt_g8389	1326	1135.92	568	3.95382
AsAt_g22145	1488	1297.92	770	4.69093
AsAt_g18579	1032	841.922	76.5	0.718467
AsAa_g11029	2913	2722.92	0	0
AsAa_g8951	1557	1366.92	0	0
AsAt_g503	2817	2626.92	83	0.249832
AsAa_g15152	2169	1978.92	1.12812	0.0045076
AsAa_g3765	1305	1114.92	0	0
AsAa_g14132	2058	1867.92	0	0
AsAa_g4037	1551	1360.92	0	0
AsAt_g17182	918	727.977	1258	13.6641
AsAt_g21911	876	685.995	92	1.06043
AsAt_g13290	1947	1756.92	0	0
AsAt_g526	1170	979.922	922.998	7.44777
AsAa_g13701	843	653.029	0	0
AsAt_g13163	666	476.124	0	0
AsAt_g920	1275	1084.92	21	0.153052
AsAt_g21742	621	431.169	234	4.29126
AsAa_g11915	390	203.133	0	0
AsAt_g17843	507	317.709	0	0
AsAa_g8878	420	232.084	0	0
AsAt_g10142	648	458.147	1	0.0172588
AsAt_g1790	2166	1975.92	2723	10.8967
AsAa_g18437	636	446.147	0	0
AsAa_g4928	3015	2824.92	17.0614	0.0477558
AsAa_g13505	507	317.709	0	0
AsAt_g14463	3339	3148.92	757	1.90086
AsAt_g17761	1170	979.922	83	0.669736
AsAt_g14710	627	437.147	0	0
AsAa_g21601	1449	1258.92	0	0
AsAa_g3728	1308	1117.92	0	0
AsAa_g21558	1140	949.922	0	0
AsAa_g23241	951	760.922	2	0.0207829
AsAa_g10950	450	261.429	0	0
AsAa_g7574	1044	853.922	0	0
AsAt_g10573	363	177.861	5	0.222283
AsAt_g6908	561	371.388	0	0
AsAt_g8694	360	175.063	13	0.587172
AsAt_g21247	1953	1762.92	615	2.75841
AsAt_g13058	1146	955.922	676	5.59167
AsAt_g3231	909	718.995	299	3.28823
AsAt_g3061	345	161.195	0	0
AsAt_g12699	2721	2530.92	837	2.61495
AsAa_g9364	780	590.058	683	9.15256
AsAa_g10688	333	150.237	0	0
AsAt_g19324	2010	1819.92	17	0.0738607
AsAt_g9527	660	470.136	4	0.067275
AsAa_g2792	1719	1528.92	0	0
AsAa_g7389	1008	817.922	20.296	0.196208
AsAa_g21057	1500	1309.92	0	0
AsAa_g4682	1812	1621.92	0	0
AsAt_g14379	849	659.029	253	3.03552
AsAt_g16893	366	180.615	0	0
AsAa_g22197	441	252.603	1	0.0313024
AsAa_g12718	1041	850.922	2.56404	0.023826
AsAt_g2170	363	177.861	6	0.266739
AsAt_g4887	531	341.504	0	0
AsAt_g15989	2367	2176.92	813.947	2.95645
AsAt_g19814	1065	874.922	0	0
AsAa_g7110	1233	1042.92	0	0
AsAt_g3629	1116	925.922	15	0.128096
AsAa_g14299	1068	877.922	0	0
AsAa_g6250	2715	2524.92	0	0
AsAt_g4355	1329	1138.92	1197	8.31031
AsAt_g16162	666	476.124	0	0
AsAa_g17341	903	712.995	0	0
AsAa_g12764	2052	1861.92	7	0.0297272
AsAt_g14002	378	191.855	0	0
AsAa_g1357	2139	1948.92	0	0
AsAa_g9760	699	509.087	2.05882	0.0319775
AsAa_g10382	1239	1048.92	0	0
AsAa_g15134	936	745.922	0	0
AsAt_g9424	1833	1642.92	40	0.192513
AsAt_g1553	624	434.169	78	1.42054
AsAa_g7412	1053	862.922	0	0
AsAa_g20901	630	440.147	3	0.053894
AsAa_g23298	1440	1249.92	0	0
AsAt_g17364	3276	3085.92	387	0.991615
AsAt_g5290	3060	2869.92	1397	3.84896
AsAa_g6686	972	781.922	0	0
AsAt_g21583	4338	4147.92	618	1.17808
AsAt_g16296	699	509.087	0	0
AsAa_g15206	453	264.35	0	0
AsAt_g3348	1524	1333.92	0	0
AsAt_g5991	1557	1366.92	1064	6.15482
AsAa_g22851	609	419.243	0	0
AsAt_g6167	1002	811.922	0	0
AsAa_g9078	351	166.795	0	0
AsAt_g10742	867	677.012	0	0
AsAt_g4274	1158	967.922	0	0
AsAt_g8666	297	118.616	500	33.3306
AsAa_g7209	486	296.909	0	0
AsAa_g22959	1917	1726.92	0	0
AsAt_g21325	762	572.073	165	2.2806
AsAt_g2628	891	700.995	770	8.68546
AsAa_g10752	1764	1573.92	7.02868	0.0353108
AsAt_g20053	1308	1117.92	1800	12.7315
AsAt_g5405	1809	1618.92	957.997	4.67902
AsAa_g3618	1998	1807.92	0	0
AsAt_g17258	1377	1186.92	25	0.166546
AsAa_g21636	1254	1063.92	140	1.04048
AsAt_g6646	1107	916.922	2085	17.98
AsAa_g15414	324	142.183	0	0
